,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
2031,578,673,59.88426303854875,62.80997732426304,18,23,158,3,95
2032,578,824,59.88426303854875,61.9740589569161,18,18,262,2,246
2033,578,906,59.88426303854875,62.80997732426304,18,20,351,3,328
2034,412,6,60.74340136054422,62.0669387755102,20,48,410,1,406
2035,412,11,60.74340136054422,63.08861678004535,20,45,414,2,401
2036,412,5,60.74340136054422,63.135056689342406,20,46,420,2,407
2037,412,259,60.74340136054422,61.85795918367347,20,28,160,1,153
2038,412,290,60.74340136054422,62.46167800453515,20,25,143,2,122
2039,412,550,60.74340136054422,61.85795918367347,20,23,146,1,138
2040,412,453,60.74340136054422,62.46167800453515,20,22,85,2,41
2041,412,777,60.74340136054422,61.85795918367347,20,17,368,1,365
2042,412,673,60.74340136054422,62.80997732426304,20,23,276,2,261
2043,412,824,60.74340136054422,61.9740589569161,20,18,415,1,412
2044,412,906,60.74340136054422,62.80997732426304,20,20,502,2,494
2045,550,291,61.85795918367347,63.76199546485261,23,25,272,2,259
2046,550,214,61.85795918367347,64.62113378684808,23,29,356,3,336
2047,550,598,61.85795918367347,64.08707482993198,23,22,107,2,48
2048,550,431,61.85795918367347,64.57469387755103,23,23,167,3,119
2049,550,770,61.85795918367347,64.08707482993198,23,20,240,2,220
2050,550,622,61.85795918367347,64.45859410430839,23,20,133,3,72
2051,550,943,61.85795918367347,64.01741496598639,23,19,404,2,393
2052,550,864,61.85795918367347,64.1102947845805,23,13,329,2,314
2053,453,6,62.46167800453515,64.85333333333334,22,46,459,2,447
2054,453,291,62.46167800453515,63.76199546485261,22,25,171,1,162
2055,453,214,62.46167800453515,64.62113378684808,22,29,256,2,239
2056,453,598,62.46167800453515,64.08707482993198,22,22,161,2,145
2057,453,431,62.46167800453515,64.57469387755103,22,23,94,2,22
2058,453,770,62.46167800453515,64.08707482993198,22,20,325,2,317
2059,453,622,62.46167800453515,64.45859410430839,22,20,190,2,169
2060,453,943,62.46167800453515,64.01741496598639,22,19,495,2,490
2061,453,864,62.46167800453515,64.1102947845805,22,13,417,2,411
2062,453,934,62.46167800453515,65.22485260770975,22,15,496,3,481
2063,598,261,64.08707482993198,65.50349206349206,22,28,342,1,337
2064,598,261,64.08707482993198,66.40907029478458,22,24,352,2,337
2065,598,584,64.08707482993198,65.57315192743765,22,21,66,1,14
2066,598,420,64.08707482993198,67.0592290249433,22,24,219,3,178
2067,598,616,64.08707482993198,65.57315192743765,22,19,66,1,18
2068,598,676,64.08707482993198,66.71092970521542,22,18,137,3,78
2069,598,934,64.08707482993198,65.22485260770975,22,15,340,1,336
2070,598,927,64.08707482993198,66.71092970521542,22,17,348,3,329
2071,431,6,64.57469387755103,66.54839002267573,23,46,433,2,425
2072,431,261,64.57469387755103,66.40907029478458,23,24,187,2,170
2073,431,420,64.57469387755103,67.0592290249433,23,24,108,2,11
2074,431,676,64.57469387755103,66.71092970521542,23,18,262,2,245
2075,431,927,64.57469387755103,66.71092970521542,23,17,504,2,496
2076,431,905,64.57469387755103,67.33786848072563,23,16,489,3,474
2077,584,289,65.57315192743765,67.63972789115647,21,25,308,2,295
2078,584,214,65.57315192743765,68.4756462585034,21,27,391,3,370
2079,584,420,65.57315192743765,67.0592290249433,21,24,176,1,164
2080,584,579,65.57315192743765,67.8487074829932,21,25,98,2,5
2081,584,676,65.57315192743765,66.71092970521542,21,18,104,1,92
2082,584,653,65.57315192743765,67.89514739229026,21,22,121,2,69
2083,584,927,65.57315192743765,66.71092970521542,21,17,346,1,343
2084,584,905,65.57315192743765,67.33786848072563,21,16,330,2,321
2085,420,6,67.0592290249433,68.9168253968254,24,49,422,2,414
2086,420,5,67.0592290249433,69.9849433106576,24,47,434,3,415
2087,420,214,67.0592290249433,68.4756462585034,24,27,215,1,206
2088,420,233,67.0592290249433,69.31156462585034,24,24,211,2,187
2089,420,578,67.0592290249433,68.77750566893424,24,21,174,2,158
2090,420,453,67.0592290249433,69.31156462585034,24,21,102,2,33
2091,420,661,67.0592290249433,68.77750566893424,24,22,252,2,241
2092,420,782,67.0592290249433,69.70630385487529,24,23,380,3,362
2093,420,839,67.0592290249433,68.77750566893424,24,21,425,2,419
2094,420,826,67.0592290249433,69.47410430839003,24,21,419,2,406
2095,579,233,67.8487074829932,69.31156462585034,25,24,352,1,346
2096,579,453,67.8487074829932,69.31156462585034,25,21,141,1,126
2097,579,782,67.8487074829932,69.70630385487529,25,23,218,2,203
2098,579,826,67.8487074829932,69.47410430839003,25,21,257,2,247
2099,579,861,67.8487074829932,70.33324263038548,25,19,302,2,282
2100,578,233,68.77750566893424,71.02984126984127,21,23,358,2,345
2101,578,218,68.77750566893424,71.19238095238096,21,32,375,2,360
2102,578,579,68.77750566893424,71.00662131519275,21,24,96,2,1
2103,578,583,68.77750566893424,71.21560090702948,21,26,105,2,5
2104,578,650,68.77750566893424,71.00662131519275,21,21,120,2,72
2105,578,619,68.77750566893424,71.21560090702948,21,22,113,2,41
2106,578,861,68.77750566893424,70.33324263038548,21,19,291,2,283
2107,453,6,69.31156462585034,70.40290249433107,21,46,449,1,447
2108,453,6,69.31156462585034,71.70321995464853,21,46,459,2,447
2109,453,233,69.31156462585034,71.02984126984127,21,23,232,2,220
2110,453,218,69.31156462585034,71.19238095238096,21,32,249,2,235
2111,453,579,69.31156462585034,71.00662131519275,21,24,146,2,126
2112,453,583,69.31156462585034,71.21560090702948,21,26,154,2,130
2113,453,650,69.31156462585034,71.00662131519275,21,21,210,2,197
2114,453,619,69.31156462585034,71.21560090702948,21,22,185,2,166
2115,453,861,69.31156462585034,70.33324263038548,21,19,410,1,408
2116,453,940,69.31156462585034,72.26049886621315,21,23,503,3,487
2117,579,274,71.00662131519275,72.79455782312925,24,29,315,2,305
2118,579,233,71.00662131519275,73.58403628117914,24,24,363,3,346
2119,579,452,71.00662131519275,72.58557823129252,24,22,144,2,127
2120,579,580,71.00662131519275,73.58403628117914,24,20,111,3,1
2121,579,799,71.00662131519275,72.95709750566894,24,20,235,2,220
2122,579,632,71.00662131519275,73.60725623582766,24,17,124,3,53
2123,579,940,71.00662131519275,72.26049886621315,24,23,365,1,361
2124,579,832,71.00662131519275,73.58403628117914,24,14,276,3,253
2125,583,274,71.21560090702948,72.79455782312925,26,29,316,2,309
2126,583,233,71.21560090702948,73.58403628117914,26,24,365,2,350
2127,583,452,71.21560090702948,72.58557823129252,26,22,144,1,131
2128,583,580,71.21560090702948,73.58403628117914,26,20,102,2,3
2129,583,799,71.21560090702948,72.95709750566894,26,20,229,2,216
2130,583,632,71.21560090702948,73.60725623582766,26,17,114,2,49
2131,583,940,71.21560090702948,72.26049886621315,26,23,360,1,357
2132,583,832,71.21560090702948,73.58403628117914,26,14,269,2,249
2133,452,6,72.58557823129252,73.83945578231292,22,47,449,1,446
2134,452,73,72.58557823129252,74.95401360544219,22,43,392,2,379
2135,452,205,72.58557823129252,74.65215419501133,22,34,263,2,247
2136,452,245,72.58557823129252,75.18621315192743,22,31,235,3,207
2137,452,573,72.58557823129252,74.65215419501133,22,22,150,2,121
2138,452,632,72.58557823129252,73.60725623582766,22,17,185,1,180
2139,452,652,72.58557823129252,74.6985941043084,22,24,220,2,200
2140,452,616,72.58557823129252,75.39519274376417,22,18,204,3,164
2141,580,205,73.58403628117914,74.65215419501133,20,34,378,1,375
2142,580,245,73.58403628117914,75.18621315192743,20,31,342,2,335
2143,580,205,73.58403628117914,76.23111111111112,20,30,392,3,375
2144,580,573,73.58403628117914,74.65215419501133,20,22,47,1,7
2145,580,485,73.58403628117914,75.92925170068027,20,23,139,2,95
2146,580,451,73.58403628117914,76.37043083900227,20,24,176,3,129
2147,580,652,73.58403628117914,74.6985941043084,20,24,87,1,72
2148,580,616,73.58403628117914,75.39519274376417,20,18,86,2,36
2149,580,667,73.58403628117914,76.16145124716553,20,20,141,3,87
2150,580,832,73.58403628117914,76.16145124716553,20,12,275,3,252
2151,573,205,74.65215419501133,76.23111111111112,22,30,374,2,368
2152,573,485,74.65215419501133,75.92925170068027,22,23,104,1,88
2153,573,451,74.65215419501133,76.37043083900227,22,24,143,2,122
2154,573,667,74.65215419501133,76.16145124716553,22,20,114,2,94
2155,573,832,74.65215419501133,76.16145124716553,22,12,267,2,259
2156,485,6,75.92925170068027,77.27600907029479,23,46,482,1,479
2157,485,6,75.92925170068027,78.55310657596372,23,47,492,3,479
2158,485,226,75.92925170068027,77.90294784580499,23,33,273,2,259
2159,485,254,75.92925170068027,78.41378684807256,23,29,255,2,231
2160,485,451,75.92925170068027,77.87972789115646,23,21,91,2,34
2161,485,581,75.92925170068027,78.41378684807256,23,22,144,2,96
2162,485,654,75.92925170068027,77.85650793650794,23,20,188,2,169
2163,485,619,75.92925170068027,78.43700680272109,23,19,172,3,134
2164,485,835,75.92925170068027,77.85650793650794,23,13,360,2,350
2165,485,832,75.92925170068027,78.73886621315192,23,14,367,3,347
2166,451,6,76.37043083900227,78.55310657596372,24,47,455,2,445
2167,451,6,76.37043083900227,79.22648526077097,24,49,462,3,445
2168,451,226,76.37043083900227,77.90294784580499,24,33,234,2,225
2169,451,254,76.37043083900227,78.41378684807256,24,29,216,2,197
2170,451,581,76.37043083900227,78.41378684807256,24,22,157,2,130
2171,451,654,76.37043083900227,77.85650793650794,24,20,213,1,203
2172,451,619,76.37043083900227,78.43700680272109,24,19,190,2,168
2173,451,835,76.37043083900227,77.85650793650794,24,13,389,1,384
2174,451,832,76.37043083900227,78.73886621315192,24,14,394,2,381
2175,451,6,77.87972789115646,79.22648526077097,21,49,449,1,445
2176,451,6,77.87972789115646,80.27138321995464,21,47,457,2,445
2177,451,219,77.87972789115646,80.1320634920635,21,27,251,2,232
2178,451,233,77.87972789115646,80.45714285714286,21,27,245,3,218
2179,451,546,77.87972789115646,79.5980045351474,21,22,120,2,95
2180,451,453,77.87972789115646,80.45714285714286,21,21,111,3,2
2181,451,666,77.87972789115646,79.5980045351474,21,18,227,2,215
2182,451,632,77.87972789115646,80.45714285714286,21,19,212,3,181
2183,451,853,77.87972789115646,79.36580498866213,21,16,407,1,402
2184,581,219,78.41378684807256,80.1320634920635,22,27,369,2,362
2185,581,233,78.41378684807256,80.45714285714286,22,27,359,2,348
2186,581,546,78.41378684807256,79.5980045351474,22,22,62,1,35
2187,581,453,78.41378684807256,80.45714285714286,22,21,155,2,128
2188,581,557,78.41378684807256,81.33950113378685,22,21,128,3,24
2189,581,666,78.41378684807256,79.5980045351474,22,18,99,1,85
2190,581,632,78.41378684807256,80.45714285714286,22,19,102,2,51
2191,581,827,78.41378684807256,81.13052154195012,22,13,272,3,246
2192,581,827,78.41378684807256,81.17696145124717,22,18,273,3,246
2193,546,205,79.5980045351474,81.50204081632653,22,35,351,2,341
2194,546,557,79.5980045351474,81.33950113378685,22,21,76,2,11
2195,546,655,79.5980045351474,81.52526077097505,22,24,137,2,109
2196,546,827,79.5980045351474,81.13052154195012,22,13,289,2,281
2197,546,827,79.5980045351474,81.17696145124717,22,18,289,2,281
2198,453,8,80.45714285714286,81.61814058956917,21,47,448,1,445
2199,453,6,80.45714285714286,82.63981859410431,21,49,457,2,447
2200,453,205,80.45714285714286,81.50204081632653,21,35,252,1,248
2201,453,206,80.45714285714286,83.05777777777777,21,31,271,3,247
2202,453,287,80.45714285714286,83.19709750566894,21,28,204,3,166
2203,453,454,80.45714285714286,83.05777777777777,21,23,112,3,1
2204,453,655,80.45714285714286,81.52526077097505,21,24,207,1,202
2205,453,632,80.45714285714286,83.03455782312925,21,19,211,3,179
2206,557,206,81.33950113378685,83.05777777777777,21,31,359,2,351
2207,557,287,81.33950113378685,83.19709750566894,21,28,282,2,270
2208,557,454,81.33950113378685,83.05777777777777,21,23,127,2,103
2209,557,580,81.33950113378685,83.8704761904762,21,22,111,3,23
2210,557,632,81.33950113378685,83.03455782312925,21,19,105,2,75
2211,557,647,81.33950113378685,83.8704761904762,21,18,141,3,90
2212,557,739,81.33950113378685,84.24199546485261,21,21,221,3,182
2213,557,829,81.33950113378685,84.24199546485261,21,20,299,3,272
2214,454,6,83.05777777777777,84.12589569160998,23,47,450,1,448
2215,454,6,83.05777777777777,84.17233560090703,23,45,451,1,448
2216,454,233,83.05777777777777,84.72961451247166,23,24,232,2,221
2217,454,258,83.05777777777777,85.47265306122449,23,30,222,2,196
2218,454,571,83.05777777777777,84.75283446712018,23,21,138,2,117
2219,454,580,83.05777777777777,85.58875283446712,23,21,167,3,126
2220,454,739,83.05777777777777,84.24199546485261,23,21,290,1,285
2221,454,669,83.05777777777777,85.72807256235828,23,23,244,3,215
2222,454,829,83.05777777777777,84.24199546485261,23,20,378,1,375
2223,454,831,83.05777777777777,85.68163265306123,23,18,394,3,377
2224,580,258,83.8704761904762,85.47265306122449,22,30,329,2,322
2225,580,421,83.8704761904762,86.2853514739229,22,23,190,2,159
2226,580,669,83.8704761904762,85.72807256235828,22,23,120,2,89
2227,580,649,83.8704761904762,86.44789115646259,22,19,131,3,69
2228,580,831,83.8704761904762,85.68163265306123,22,18,263,2,251
2229,580,847,83.8704761904762,86.21569160997733,22,18,285,2,267
2230,571,257,84.75283446712018,86.91229024943311,21,29,327,2,314
2231,571,233,84.75283446712018,87.30702947845805,21,26,355,3,338
2232,571,421,84.75283446712018,86.2853514739229,21,23,164,2,150
2233,571,554,84.75283446712018,87.30702947845805,21,20,111,3,17
2234,571,649,84.75283446712018,86.44789115646259,21,19,107,2,78
2235,571,632,84.75283446712018,87.30702947845805,21,18,126,3,61
2236,571,847,84.75283446712018,86.21569160997733,21,18,283,1,276
2237,571,944,84.75283446712018,87.33024943310657,21,12,389,3,373
2238,580,257,85.58875283446712,86.91229024943311,21,29,328,1,323
2239,580,233,85.58875283446712,87.30702947845805,21,26,355,2,347
2240,580,211,85.58875283446712,88.3287074829932,21,27,387,3,369
2241,580,554,85.58875283446712,87.30702947845805,21,20,78,2,26
2242,580,632,85.58875283446712,87.30702947845805,21,18,90,2,52
2243,580,944,85.58875283446712,87.33024943310657,21,12,372,2,364
2244,421,6,86.2853514739229,87.56244897959184,23,46,419,1,415
2245,421,54,86.2853514739229,88.72344671201814,23,40,382,2,367
2246,421,233,86.2853514739229,87.30702947845805,23,26,193,1,188
2247,421,211,86.2853514739229,88.3287074829932,23,27,228,2,210
2248,421,554,86.2853514739229,87.30702947845805,23,20,140,1,133
2249,421,459,86.2853514739229,88.8627664399093,23,18,117,3,38
2250,421,632,86.2853514739229,87.30702947845805,23,18,216,1,211
2251,421,658,86.2853514739229,88.65378684807257,23,13,258,2,237
2252,554,211,87.30702947845805,88.3287074829932,20,27,346,1,343
2253,554,233,87.30702947845805,89.88444444444444,20,26,340,3,321
2254,554,459,87.30702947845805,88.8627664399093,20,18,116,2,95
2255,554,454,87.30702947845805,89.90766439909297,20,21,150,3,100
2256,554,658,87.30702947845805,88.65378684807257,20,13,119,1,104
2257,554,625,87.30702947845805,89.88444444444444,20,20,132,3,71
2258,554,932,87.30702947845805,89.88444444444444,20,13,394,3,378
2259,459,5,88.8627664399093,90.5578231292517,18,47,460,2,454
2260,459,9,88.8627664399093,91.41696145124716,18,45,463,3,450
2261,459,233,88.8627664399093,89.88444444444444,18,26,230,1,226
2262,459,339,88.8627664399093,90.74358276643991,18,24,145,2,120
2263,459,233,88.8627664399093,91.57950113378685,18,25,254,3,226
2264,459,454,88.8627664399093,89.90766439909297,18,21,45,1,5
2265,459,579,88.8627664399093,90.74358276643991,18,22,145,2,120
2266,459,579,88.8627664399093,91.60272108843537,18,22,168,3,120
2267,459,625,88.8627664399093,89.88444444444444,18,20,172,1,166
2268,459,666,88.8627664399093,90.74358276643991,18,20,222,2,207
2269,459,647,88.8627664399093,91.60272108843537,18,18,222,3,188
2270,459,932,88.8627664399093,89.88444444444444,18,13,475,1,473
2271,459,898,88.8627664399093,90.72036281179139,18,13,446,2,439
2272,459,832,88.8627664399093,91.60272108843537,18,13,391,3,373
2273,454,9,89.90766439909297,91.41696145124716,21,45,450,2,445
2274,454,233,89.90766439909297,91.57950113378685,21,25,232,2,221
2275,454,216,89.90766439909297,92.48507936507937,21,25,263,3,238
2276,454,579,89.90766439909297,91.60272108843537,21,22,145,2,125
2277,454,647,89.90766439909297,91.60272108843537,21,18,206,2,193
2278,454,626,89.90766439909297,92.46185941043085,21,18,204,3,172
2279,454,832,89.90766439909297,91.60272108843537,21,13,385,2,378
2280,454,841,89.90766439909297,92.43863945578231,21,13,402,3,387
2281,579,216,90.74358276643991,92.48507936507937,22,25,371,2,363
2282,579,454,90.74358276643991,92.46185941043085,22,21,145,2,125
2283,579,626,90.74358276643991,92.46185941043085,22,18,88,2,47
2284,579,632,90.74358276643991,93.3209977324263,22,18,123,3,53
2285,579,841,90.74358276643991,92.43863945578231,22,13,272,2,262
2286,579,832,90.74358276643991,93.3209977324263,22,14,276,3,253
2287,579,271,91.60272108843537,93.90149659863945,22,26,324,2,308
2288,579,580,91.60272108843537,94.15691609977324,22,21,110,3,1
2289,579,632,91.60272108843537,93.3209977324263,22,18,91,2,53
2290,579,832,91.60272108843537,93.3209977324263,22,14,264,2,253
2291,579,832,91.60272108843537,94.18013605442177,22,12,276,3,253
2292,454,6,92.46185941043085,93.99437641723357,21,47,453,2,448
2293,454,6,92.46185941043085,94.41233560090703,21,47,456,2,448
2294,454,8,92.46185941043085,95.34113378684808,21,47,463,3,446
2295,454,271,92.46185941043085,93.90149659863945,21,26,193,1,183
2296,454,244,92.46185941043085,95.06249433106576,21,27,238,3,210
2297,454,218,92.46185941043085,95.2714739229025,21,31,265,3,236
2298,454,580,92.46185941043085,94.15691609977324,21,21,146,2,126
2299,454,579,92.46185941043085,95.01605442176871,21,22,167,3,125
2300,454,647,92.46185941043085,95.01605442176871,21,18,222,3,193
2301,454,832,92.46185941043085,94.18013605442177,21,12,385,2,378
2302,580,218,94.15691609977324,95.2714739229025,21,31,365,1,362
2303,580,233,94.15691609977324,96.73433106575963,21,25,364,3,347
2304,580,555,94.15691609977324,95.87519274376417,21,21,78,2,25
2305,580,579,94.15691609977324,96.73433106575963,21,21,111,3,1
2306,580,632,94.15691609977324,95.8984126984127,21,17,91,2,52
2307,580,626,94.15691609977324,96.73433106575963,21,18,120,3,46
2308,580,832,94.15691609977324,95.87519274376417,21,13,263,2,252
2309,580,835,94.15691609977324,96.73433106575963,21,13,278,3,255
2310,579,233,95.01605442176871,96.73433106575963,22,25,354,2,346
2311,579,236,95.01605442176871,97.5934693877551,22,25,361,3,343
2312,579,580,95.01605442176871,97.5934693877551,22,24,111,3,1
2313,579,626,95.01605442176871,96.73433106575963,22,18,88,2,47
2314,579,666,95.01605442176871,97.5934693877551,22,19,141,3,87
2315,579,835,95.01605442176871,96.73433106575963,22,13,266,2,256
2316,579,910,95.01605442176871,97.5934693877551,22,13,349,3,331
2317,555,236,95.87519274376417,97.5934693877551,21,25,327,2,319
2318,555,243,95.87519274376417,98.42938775510204,21,24,331,3,312
2319,555,580,95.87519274376417,97.5934693877551,21,24,78,2,25
2320,555,454,95.87519274376417,98.47582766439909,21,22,151,3,101
2321,555,666,95.87519274376417,97.5934693877551,21,19,133,2,111
2322,555,650,95.87519274376417,98.45260770975057,21,18,146,3,95
2323,555,910,95.87519274376417,97.5934693877551,21,13,363,2,355
2324,555,832,95.87519274376417,98.45260770975057,21,13,298,3,277
2325,579,243,96.73433106575963,98.42938775510204,21,24,344,2,336
2326,579,454,96.73433106575963,98.47582766439909,21,22,146,2,125
2327,579,650,96.73433106575963,98.45260770975057,21,18,103,2,71
2328,579,688,96.73433106575963,99.52072562358276,21,17,162,3,109
2329,579,832,96.73433106575963,98.45260770975057,21,13,264,2,253
2330,580,233,97.5934693877551,100.1708843537415,24,27,364,3,347
2331,580,578,97.5934693877551,100.1708843537415,24,21,111,3,2
2332,580,688,97.5934693877551,99.52072562358276,24,17,136,2,108
2333,580,832,97.5934693877551,100.1708843537415,24,13,275,3,252
2334,454,6,98.47582766439909,99.79936507936507,22,49,452,1,448
2335,454,6,98.47582766439909,100.84426303854876,22,47,459,2,448
2336,454,233,98.47582766439909,100.1708843537415,22,27,233,2,221
2337,454,271,98.47582766439909,100.77460317460317,22,26,208,2,183
2338,454,578,98.47582766439909,100.1708843537415,22,21,144,2,124
2339,454,554,98.47582766439909,101.03002267573696,22,23,149,3,100
2340,454,688,98.47582766439909,99.52072562358276,22,17,238,1,234
2341,454,632,98.47582766439909,101.03002267573696,22,18,209,3,178
2342,454,832,98.47582766439909,100.1708843537415,22,13,385,2,378
2343,454,833,98.47582766439909,101.03002267573696,22,13,395,3,379
2344,578,339,100.1708843537415,101.88916099773243,21,25,250,2,239
2345,578,249,100.1708843537415,102.44643990929706,21,21,343,2,329
2346,578,453,100.1708843537415,101.88916099773243,21,21,145,2,125
2347,578,436,100.1708843537415,102.44643990929706,21,17,173,2,142
2348,578,632,100.1708843537415,101.88916099773243,21,19,92,2,54
2349,578,617,100.1708843537415,102.28390022675737,21,14,99,2,39
2350,578,832,100.1708843537415,101.86594104308391,21,14,264,2,254
2351,554,249,101.03002267573696,102.44643990929706,23,21,311,1,305
2352,554,226,101.03002267573696,103.44489795918368,23,14,344,2,328
2353,554,436,101.03002267573696,102.44643990929706,23,17,133,1,118
2354,554,590,101.03002267573696,103.86285714285715,23,12,127,3,36
2355,554,617,101.03002267573696,102.28390022675737,23,14,83,1,63
2356,554,619,101.03002267573696,103.44489795918368,23,12,123,2,65
2357,453,6,101.88916099773243,103.35201814058958,21,45,451,1,447
2358,453,226,101.88916099773243,103.44489795918368,21,14,237,2,227
2359,453,222,101.88916099773243,104.39691609977325,21,16,255,3,231
2360,453,590,101.88916099773243,103.86285714285715,21,12,161,2,137
2361,453,619,101.88916099773243,103.44489795918368,21,12,179,2,166
2362,436,42,102.44643990929706,105.16317460317461,17,39,411,3,394
2363,436,222,102.44643990929706,104.39691609977325,17,16,230,2,214
2364,436,590,102.44643990929706,103.86285714285715,17,12,166,1,154
2365,590,220,103.86285714285715,105.81333333333333,12,18,379,2,370
2366,590,562,103.86285714285715,105.83655328798186,12,14,89,2,28
2367,562,237,105.83655328798186,107.87990929705215,14,16,337,2,325
2368,562,217,105.83655328798186,108.48362811791384,14,20,363,3,345
2369,562,461,105.83655328798186,108.48362811791384,14,14,152,3,101
2370,461,30,108.48362811791384,110.10902494331066,14,38,437,2,431
2371,461,44,108.48362811791384,110.57342403628118,14,38,427,2,417
2372,461,262,108.48362811791384,109.73750566893425,14,17,206,1,199
2373,461,219,108.48362811791384,110.43410430839002,14,18,256,2,242
2374,461,582,108.48362811791384,110.78240362811792,14,16,156,2,121
2375,582,219,110.78240362811792,112.15238095238095,16,20,368,1,363
2376,582,218,110.78240362811792,113.01151927437643,16,21,376,2,364
2377,582,487,110.78240362811792,112.15238095238095,16,17,112,1,95
2378,582,449,110.78240362811792,112.96507936507936,16,19,163,2,133
2379,487,31,112.15238095238095,113.47591836734694,17,37,460,1,456
2380,487,230,112.15238095238095,113.87065759637188,17,20,267,2,257
2381,487,486,112.15238095238095,113.87065759637188,17,17,74,2,1
2382,487,521,112.15238095238095,114.70657596371882,17,14,115,3,34
2383,487,626,112.15238095238095,114.10285714285715,17,12,162,2,139
2384,449,28,112.96507936507936,115.17097505668934,19,39,432,2,421
2385,449,27,112.96507936507936,115.26385487528344,19,40,433,2,422
2386,449,356,112.96507936507936,115.17097505668934,19,19,133,2,93
2387,449,355,112.96507936507936,115.82113378684808,19,23,155,3,94
2388,449,521,112.96507936507936,114.70657596371882,19,14,104,2,72
2389,449,598,112.96507936507936,115.37995464852608,19,18,182,2,149
2390,449,626,112.96507936507936,114.10285714285715,19,12,184,1,177
2391,449,624,112.96507936507936,115.70503401360544,19,12,211,3,175
2392,486,28,113.87065759637188,115.17097505668934,17,39,461,1,458
2393,486,27,113.87065759637188,115.26385487528344,17,40,463,1,459
2394,486,28,113.87065759637188,116.23909297052154,17,36,469,2,458
2395,486,356,113.87065759637188,115.17097505668934,17,19,142,1,130
2396,486,355,113.87065759637188,115.82113378684808,17,23,156,2,131
2397,486,355,113.87065759637188,116.23909297052154,17,19,166,2,131
2398,486,598,113.87065759637188,115.37995464852608,17,18,129,2,112
2399,486,624,113.87065759637188,115.70503401360544,17,12,159,2,138
2400,521,28,114.70657596371882,116.23909297052154,14,36,497,2,493
2401,521,355,114.70657596371882,115.82113378684808,14,23,173,1,166
2402,521,355,114.70657596371882,116.23909297052154,14,19,179,2,166
2403,521,205,114.70657596371882,117.51619047619047,14,35,338,3,316
2404,521,611,114.70657596371882,117.56263038548754,14,22,152,3,90
2405,521,652,114.70657596371882,117.56263038548754,14,25,180,3,131
2406,598,205,115.37995464852608,117.51619047619047,18,35,404,2,393
2407,598,611,115.37995464852608,117.56263038548754,18,22,95,2,13
2408,598,652,115.37995464852608,117.56263038548754,18,25,108,2,54
2409,598,616,115.37995464852608,118.25922902494331,18,18,125,3,18
2410,611,205,117.56263038548754,119.09514739229026,22,30,411,2,406
2411,611,205,117.56263038548754,119.53632653061224,22,27,415,2,406
2412,611,455,117.56263038548754,118.67718820861678,22,20,163,1,156
2413,611,449,117.56263038548754,119.25768707482993,22,22,178,2,162
2414,611,615,117.56263038548754,120.02394557823129,22,13,106,2,4
2415,611,649,117.56263038548754,120.27936507936508,22,19,123,3,38
2416,455,9,118.67718820861678,120.46512471655329,20,44,453,2,446
2417,455,227,118.67718820861678,120.76698412698413,20,32,245,2,228
2418,455,258,118.67718820861678,121.34748299319727,20,28,228,3,197
2419,455,430,118.67718820861678,121.13850340136055,20,21,109,2,25
2420,455,615,118.67718820861678,120.02394557823129,20,13,170,1,160
2421,455,649,118.67718820861678,120.27936507936508,20,19,206,2,194
2422,455,618,118.67718820861678,121.2778231292517,20,20,198,3,163
2423,455,824,118.67718820861678,121.55646258503401,20,19,389,3,369
2424,449,9,119.25768707482993,120.46512471655329,22,44,443,1,440
2425,449,6,119.25768707482993,122.06730158730159,22,49,459,3,443
2426,449,227,119.25768707482993,120.76698412698413,22,32,231,2,222
2427,449,258,119.25768707482993,121.34748299319727,22,28,211,2,191
2428,449,430,119.25768707482993,121.13850340136055,22,21,83,2,19
2429,449,465,119.25768707482993,121.69578231292518,22,23,106,2,16
2430,449,649,119.25768707482993,120.27936507936508,22,19,205,1,200
2431,449,618,119.25768707482993,121.2778231292517,22,20,190,2,169
2432,449,824,119.25768707482993,121.55646258503401,22,19,388,2,375
2433,430,6,121.13850340136055,123.1354195011338,21,47,433,2,424
2434,430,6,121.13850340136055,123.55337868480726,21,47,437,2,424
2435,430,227,121.13850340136055,122.27628117913832,21,29,209,1,203
2436,430,213,121.13850340136055,123.321179138322,21,28,236,2,217
2437,430,418,121.13850340136055,122.46204081632654,21,22,58,1,12
2438,430,554,121.13850340136055,123.321179138322,21,21,156,2,124
2439,430,622,121.13850340136055,122.46204081632654,21,18,200,1,192
2440,430,690,121.13850340136055,124.0409977324263,21,19,288,3,260
2441,430,836,121.13850340136055,122.46204081632654,21,13,410,1,406
2442,430,825,121.13850340136055,124.0409977324263,21,17,414,3,395
2443,465,6,121.69578231292518,123.1354195011338,23,47,463,1,459
2444,465,6,121.69578231292518,123.55337868480726,23,47,466,2,459
2445,465,8,121.69578231292518,124.4821768707483,23,47,472,3,457
2446,465,213,121.69578231292518,123.321179138322,23,28,262,2,252
2447,465,205,121.69578231292518,124.34285714285714,23,33,284,3,260
2448,465,554,121.69578231292518,123.321179138322,23,21,113,2,89
2449,465,573,121.69578231292518,124.36607709750567,23,21,158,3,108
2450,465,690,121.69578231292518,124.0409977324263,23,19,247,2,225
2451,465,655,121.69578231292518,124.36607709750567,23,24,222,3,190
2452,465,825,121.69578231292518,124.0409977324263,23,17,374,2,360
2453,418,6,122.46204081632654,123.55337868480726,22,47,415,1,412
