,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
2283,226,459,185.36489795918368,186.43301587301588,15,2,237,1,233
2284,226,456,185.36489795918368,187.73333333333335,15,11,252,2,230
2285,226,445,185.36489795918368,188.24417233560092,15,10,252,3,219
2286,291,5,186.59555555555556,187.7797732426304,17,34,291,1,286
2287,291,6,186.59555555555556,188.19773242630387,17,34,293,2,285
2288,291,245,186.59555555555556,189.01043083900228,17,15,114,2,46
2289,291,243,186.59555555555556,189.26585034013607,17,18,125,3,48
2290,291,456,186.59555555555556,187.73333333333335,17,11,172,1,165
2291,291,445,186.59555555555556,188.24417233560092,17,10,170,2,154
2292,291,424,186.59555555555556,189.08009070294784,17,4,171,2,133
2293,228,65,187.54757369614512,189.9160090702948,15,35,192,2,163
2294,228,245,187.54757369614512,189.01043083900228,15,15,65,1,17
2295,228,243,187.54757369614512,189.26585034013607,15,18,76,2,15
2296,228,424,187.54757369614512,189.08009070294784,15,4,207,2,196
2297,245,6,189.01043083900228,190.8215873015873,15,34,251,2,239
2298,245,6,189.01043083900228,191.2627664399093,15,35,258,2,239
2299,245,208,189.01043083900228,190.68226757369615,15,16,81,2,37
2300,245,232,189.01043083900228,191.58784580498866,15,19,112,3,13
2301,245,434,189.01043083900228,191.05378684807258,15,5,208,2,189
2302,245,453,189.01043083900228,191.14666666666668,15,14,227,2,208
2303,243,6,189.26585034013607,190.8215873015873,18,34,246,2,237
2304,243,6,189.26585034013607,191.2627664399093,18,35,252,2,237
2305,243,6,189.26585034013607,192.12190476190477,18,35,267,3,237
2306,243,208,189.26585034013607,190.68226757369615,18,16,70,1,35
2307,243,232,189.26585034013607,191.58784580498866,18,19,101,2,11
2308,243,434,189.26585034013607,191.05378684807258,18,5,206,2,191
2309,243,453,189.26585034013607,191.14666666666668,18,14,225,2,210
2310,208,6,190.68226757369615,192.12190476190477,16,35,211,1,202
2311,208,244,190.68226757369615,192.30766439909297,16,15,79,2,36
2312,208,245,190.68226757369615,193.21324263038548,16,15,115,3,37
2313,208,437,190.68226757369615,192.9578231292517,16,4,249,2,229
2314,232,6,191.58784580498866,193.86340136054423,19,35,246,2,226
2315,232,8,191.58784580498866,194.18848072562358,19,34,250,3,224
2316,232,245,191.58784580498866,193.21324263038548,19,15,71,2,13
2317,232,437,191.58784580498866,192.9578231292517,19,4,213,1,205
2318,232,437,191.58784580498866,193.8401814058957,19,2,227,2,205
2319,244,6,192.30766439909297,193.86340136054423,15,35,247,2,238
2320,244,8,192.30766439909297,194.18848072562358,15,34,250,2,236
2321,244,231,192.30766439909297,194.83863945578233,15,14,110,3,13
2322,244,437,192.30766439909297,193.8401814058957,15,2,204,2,193
2323,244,454,192.30766439909297,194.6296598639456,15,9,233,2,210
2324,245,6,193.21324263038548,196.04607709750567,15,34,268,3,239
2325,245,231,193.21324263038548,194.83863945578233,15,14,71,2,14
2326,245,224,193.21324263038548,195.76743764172335,15,29,112,3,21
2327,245,454,193.21324263038548,194.6296598639456,15,9,218,1,209
2328,245,512,193.21324263038548,195.76743764172335,15,17,289,3,267
2329,245,632,193.21324263038548,195.97641723356008,15,8,405,3,387
2330,231,6,194.83863945578233,196.04607709750567,14,34,231,1,225
2331,231,65,194.83863945578233,196.324716553288,14,36,178,1,166
2332,231,59,194.83863945578233,197.20707482993197,14,34,200,2,172
2333,231,228,194.83863945578233,196.92843537414967,14,17,90,2,3
2334,231,260,194.83863945578233,197.27673469387756,14,18,109,2,29
2335,231,567,194.83863945578233,196.6033560090703,14,15,344,2,336
2336,231,632,194.83863945578233,195.97641723356008,14,8,404,1,401
2337,231,698,194.83863945578233,196.62657596371884,14,9,473,2,467
2338,231,662,194.83863945578233,197.74113378684808,14,8,449,3,431
2339,224,59,195.76743764172335,197.20707482993197,29,34,176,1,165
2340,224,51,195.76743764172335,198.5538321995465,29,33,211,3,173
2341,224,228,195.76743764172335,196.92843537414967,29,17,50,1,4
2342,224,260,195.76743764172335,197.27673469387756,29,18,74,2,36
2343,224,205,195.76743764172335,198.4609523809524,29,24,118,3,19
2344,224,495,195.76743764172335,198.04299319727892,29,10,288,2,271
2345,224,452,195.76743764172335,198.08943310657597,29,11,249,2,228
2346,224,662,195.76743764172335,197.74113378684808,29,8,446,2,438
2347,228,51,196.92843537414967,198.5538321995465,17,33,190,2,177
2348,228,57,196.92843537414967,199.38975056689344,17,34,201,2,171
2349,228,205,196.92843537414967,198.4609523809524,17,24,70,2,23
2350,228,290,196.92843537414967,199.2968707482993,17,22,119,2,62
2351,228,495,196.92843537414967,198.04299319727892,17,10,271,1,267
2352,228,452,196.92843537414967,198.08943310657597,17,11,230,1,224
2353,228,473,196.92843537414967,199.6219501133787,17,10,271,3,245
2354,228,669,196.92843537414967,199.15755102040816,17,4,451,2,441
2355,260,51,197.27673469387756,198.5538321995465,18,33,216,1,209
2356,260,57,197.27673469387756,199.38975056689344,18,34,222,2,203
2357,260,205,197.27673469387756,198.4609523809524,18,24,75,1,55
2358,260,290,197.27673469387756,199.2968707482993,18,22,92,2,30
2359,260,473,197.27673469387756,199.6219501133787,18,10,236,2,213
2360,260,669,197.27673469387756,199.15755102040816,18,4,417,2,409
2361,205,73,198.4609523809524,200.75972789115647,24,35,165,2,132
2362,205,473,198.4609523809524,199.6219501133787,24,10,273,1,268
2363,205,488,198.4609523809524,200.4114285714286,24,13,295,2,283
2364,205,487,198.4609523809524,201.3402267573696,24,13,308,3,282
2365,205,636,198.4609523809524,201.17768707482995,24,13,447,3,431
2366,290,73,199.2968707482993,200.75972789115647,22,35,226,1,217
2367,290,36,199.2968707482993,201.82784580498867,22,33,276,3,254
2368,290,205,199.2968707482993,200.4346485260771,22,24,98,1,85
2369,290,205,199.2968707482993,201.29378684807256,22,16,121,2,85
2370,290,488,199.2968707482993,200.4114285714286,22,13,204,1,198
2371,290,487,199.2968707482993,201.3402267573696,22,13,216,2,197
2372,290,759,199.2968707482993,200.4114285714286,22,4,471,1,469
2373,290,636,199.2968707482993,201.17768707482995,22,13,355,2,346
2374,205,36,200.4346485260771,201.82784580498867,24,33,179,1,169
2375,205,6,200.4346485260771,202.98884353741497,24,34,227,3,199
2376,205,225,200.4346485260771,202.73342403628118,24,26,101,2,20
2377,205,517,200.4346485260771,202.61732426303854,24,14,326,2,312
2378,205,631,200.4346485260771,202.82630385487528,24,3,438,2,426
2379,205,6,201.29378684807256,202.98884353741497,16,34,212,2,199
2380,205,65,201.29378684807256,203.52290249433108,16,34,170,2,140
2381,205,57,201.29378684807256,204.2427210884354,16,35,195,3,148
2382,205,225,201.29378684807256,202.73342403628118,16,26,65,1,20
2383,205,227,201.29378684807256,203.84798185941042,16,20,112,3,22
2384,205,517,201.29378684807256,202.61732426303854,16,14,317,1,312
2385,205,610,201.29378684807256,204.0105215419501,16,10,422,3,405
2386,205,631,201.29378684807256,202.82630385487528,16,3,431,2,426
2387,225,57,202.73342403628118,204.2427210884354,26,35,180,2,168
2388,225,52,202.73342403628118,205.38049886621314,26,33,207,3,173
2389,225,227,202.73342403628118,203.84798185941042,26,20,48,1,2
2390,225,205,202.73342403628118,204.82321995464852,26,21,92,2,20
2391,225,242,202.73342403628118,205.241179138322,26,26,109,3,17
2392,225,610,202.73342403628118,204.0105215419501,26,10,389,1,385
2393,225,479,202.73342403628118,204.91609977324262,26,14,271,2,254
2394,225,455,202.73342403628118,205.1482993197279,26,10,252,2,230
2395,225,635,202.73342403628118,204.86965986394557,26,9,420,2,410
2396,225,616,202.73342403628118,205.3340589569161,26,2,407,3,391
2397,227,52,203.84798185941042,205.38049886621314,20,33,187,2,175
2398,227,57,203.84798185941042,206.58793650793652,20,36,207,3,170
2399,227,242,203.84798185941042,205.241179138322,20,26,62,1,15
2400,227,479,203.84798185941042,204.91609977324262,20,14,256,1,252
2401,227,455,203.84798185941042,205.1482993197279,20,10,235,1,228
2402,227,635,203.84798185941042,204.86965986394557,20,9,410,1,408
2403,227,616,203.84798185941042,205.3340589569161,20,2,394,1,389
2404,227,617,203.84798185941042,206.16997732426304,20,11,403,2,390
2405,205,57,204.82321995464852,206.58793650793652,21,36,166,2,148
2406,205,72,204.82321995464852,207.79537414965986,21,33,185,3,133
2407,205,245,204.82321995464852,207.07555555555555,21,17,105,2,40
2408,205,469,204.82321995464852,207.05233560090704,21,16,281,2,264
2409,205,448,204.82321995464852,207.0987755102041,21,14,262,2,243
2410,205,617,204.82321995464852,206.16997732426304,21,11,416,1,412
2411,205,641,204.82321995464852,207.07555555555555,21,12,447,2,436
2412,242,57,205.241179138322,206.58793650793652,26,36,194,1,185
2413,242,72,205.241179138322,207.79537414965986,26,33,202,3,170
2414,242,205,205.241179138322,206.88979591836735,26,22,80,2,37
2415,242,245,205.241179138322,207.07555555555555,26,17,79,2,3
2416,242,469,205.241179138322,207.05233560090704,26,16,240,2,227
2417,242,448,205.241179138322,207.0987755102041,26,14,221,2,206
2418,242,641,205.241179138322,207.07555555555555,26,12,407,2,399
2419,205,39,206.88979591836735,208.84027210884355,22,35,186,2,166
2420,205,64,206.88979591836735,209.6065306122449,22,35,183,3,141
2421,205,456,206.88979591836735,208.60807256235827,22,8,262,2,251
2422,205,497,206.88979591836735,209.81551020408165,22,12,318,3,292
2423,205,632,206.88979591836735,209.7922902494331,22,9,445,3,427
2424,245,39,207.07555555555555,208.84027210884355,17,35,220,2,206
2425,245,64,207.07555555555555,209.6065306122449,17,35,211,3,181
2426,245,205,207.07555555555555,208.37587301587303,17,19,69,1,40
2427,245,254,207.07555555555555,209.9548299319728,17,19,124,3,9
2428,245,456,207.07555555555555,208.60807256235827,17,8,221,2,211
2429,245,497,207.07555555555555,209.81551020408165,17,12,278,3,252
2430,245,632,207.07555555555555,209.7922902494331,17,9,404,3,387
2431,205,64,208.37587301587303,209.6065306122449,19,35,151,1,141
2432,205,64,208.37587301587303,210.8604081632653,19,35,177,2,141
2433,205,254,208.37587301587303,209.9548299319728,19,19,84,2,49
2434,205,222,208.37587301587303,210.46566893424037,19,25,92,2,17
2435,205,220,208.37587301587303,211.30158730158732,19,22,127,3,15
2436,205,497,208.37587301587303,209.81551020408165,19,12,299,1,292
2437,205,487,208.37587301587303,210.55854875283447,19,13,297,2,282
2438,205,632,208.37587301587303,209.7922902494331,19,9,431,1,427
2439,205,619,208.37587301587303,210.53532879818596,19,8,424,2,414
2440,254,14,209.9548299319728,211.5570068027211,19,35,250,2,240
2441,254,220,209.9548299319728,211.30158730158732,19,22,67,1,34
2442,254,236,209.9548299319728,212.23038548752834,19,25,100,2,18
2443,254,564,209.9548299319728,211.62666666666667,19,14,318,2,310
2444,254,455,209.9548299319728,212.11428571428573,19,9,221,2,201
2445,254,619,209.9548299319728,211.60344671201815,19,9,372,2,365
2446,254,618,209.9548299319728,212.8805442176871,19,4,385,3,364
2447,222,14,210.46566893424037,211.5570068027211,25,35,213,1,208
2448,222,58,210.46566893424037,212.9966439909297,25,35,197,3,164
2449,222,236,210.46566893424037,212.23038548752834,25,25,77,2,14
2450,222,564,210.46566893424037,211.62666666666667,25,14,346,1,342
2451,222,455,210.46566893424037,212.11428571428573,25,9,244,2,233
2452,222,572,210.46566893424037,213.36816326530612,25,14,372,3,350
2453,222,619,210.46566893424037,211.60344671201815,25,9,400,1,397
2454,222,618,210.46566893424037,212.8805442176871,25,4,409,2,396
2455,222,635,210.46566893424037,213.29850340136056,25,14,431,3,413
2456,220,58,211.30158730158732,212.9966439909297,22,35,178,2,162
2457,220,10,211.30158730158732,213.83256235827665,22,33,237,3,210
2458,220,51,211.30158730158732,214.11120181405897,22,34,208,3,169
2459,220,205,211.30158730158732,213.5307029478458,22,31,97,2,15
2460,220,572,211.30158730158732,213.36816326530612,22,14,363,2,352
2461,220,618,211.30158730158732,212.8805442176871,22,4,404,2,398
2462,220,635,211.30158730158732,213.29850340136056,22,14,424,2,415
2463,236,10,212.23038548752834,213.83256235827665,25,33,236,2,226
2464,236,51,212.23038548752834,214.11120181405897,25,34,202,2,185
2465,236,205,212.23038548752834,213.5307029478458,25,31,64,1,31
2466,236,240,212.23038548752834,215.04,25,18,121,3,4
2467,236,572,212.23038548752834,213.36816326530612,25,14,340,1,336
2468,236,530,212.23038548752834,215.06321995464853,25,10,318,3,294
2469,236,635,212.23038548752834,213.29850340136056,25,14,402,1,399
2470,236,618,212.23038548752834,215.06321995464853,25,3,401,3,382
2471,205,47,213.5307029478458,215.50439909297052,31,34,179,2,158
2472,205,240,213.5307029478458,215.04,31,18,74,2,35
2473,205,247,213.5307029478458,216.13133786848073,31,16,120,3,42
2474,205,530,213.5307029478458,215.06321995464853,31,10,332,2,325
2475,205,525,213.5307029478458,215.99201814058958,31,10,337,2,320
2476,205,526,213.5307029478458,216.22421768707483,31,11,341,3,321
2477,205,618,213.5307029478458,215.06321995464853,31,3,418,2,413
2478,205,700,213.5307029478458,215.99201814058958,31,5,506,2,495
2479,205,619,213.5307029478458,216.4564172335601,31,6,433,3,414
2480,240,48,215.04,217.06013605442178,18,34,211,2,192
2481,240,247,215.04,216.13133786848073,18,16,48,1,7
2482,240,263,215.04,217.57097505668935,18,21,111,3,23
2483,240,526,215.04,216.22421768707483,18,11,291,1,286
2484,240,613,215.04,217.73351473922904,18,15,391,3,373
2485,240,619,215.04,216.4564172335601,18,6,384,1,379
2486,240,654,215.04,217.75673469387755,18,13,430,3,414
2487,205,48,215.34185941043086,217.06013605442178,17,34,174,2,157
2488,205,43,215.34185941043086,218.05859410430838,17,35,200,3,162
2489,205,43,215.34185941043086,218.22113378684807,17,35,204,3,162
2490,205,263,215.34185941043086,217.57097505668935,17,21,112,2,58
2491,205,613,215.34185941043086,217.73351473922904,17,15,421,2,408
2492,205,619,215.34185941043086,216.4564172335601,17,6,417,1,414
2493,205,654,215.34185941043086,217.75673469387755,17,13,461,2,449
2494,247,43,216.13133786848073,218.05859410430838,16,35,220,2,204
2495,247,43,216.13133786848073,218.22113378684807,16,35,223,2,204
2496,247,263,216.13133786848073,217.57097505668935,16,21,64,1,16
2497,247,232,216.13133786848073,219.01061224489797,16,15,125,3,15
2498,247,613,216.13133786848073,217.73351473922904,16,15,372,2,366
2499,247,526,216.13133786848073,218.45333333333335,16,10,296,2,279
2500,247,654,216.13133786848073,217.75673469387755,16,13,413,2,407
2501,247,634,216.13133786848073,218.5229931972789,16,3,400,2,387
2502,263,68,217.57097505668935,219.54467120181405,21,30,213,2,195
2503,263,54,217.57097505668935,220.40380952380954,21,32,242,3,209
2504,263,232,217.57097505668935,219.01061224489797,21,15,69,1,31
2505,263,312,217.57097505668935,219.80009070294784,21,14,108,2,49
2506,263,523,217.57097505668935,219.33569160997732,21,12,271,2,260
2507,263,526,217.57097505668935,220.35736961451246,21,4,289,3,263
2508,263,653,217.57097505668935,219.80009070294784,21,11,402,2,390
2509,232,54,219.01061224489797,220.40380952380954,15,32,188,1,178
2510,232,38,219.01061224489797,221.47192743764174,15,33,221,2,194
2511,232,217,219.01061224489797,220.6360090702948,15,14,72,2,15
2512,232,526,219.01061224489797,220.35736961451246,15,4,300,1,294
2513,312,38,219.80009070294784,221.47192743764174,14,33,283,2,274
2514,312,39,219.80009070294784,222.21496598639456,14,30,292,2,273
2515,312,232,219.80009070294784,221.72734693877553,14,15,115,2,80
2516,312,329,219.80009070294784,222.14530612244897,14,12,102,2,17
2517,312,524,219.80009070294784,222.05242630385487,14,11,233,2,212
2518,312,525,219.80009070294784,222.2381859410431,14,8,237,2,213
2519,312,651,219.80009070294784,222.02920634920636,14,3,352,2,339
2520,217,39,220.6360090702948,222.21496598639456,14,30,191,2,178
2521,217,232,220.6360090702948,221.72734693877553,14,15,49,1,15
2522,217,329,220.6360090702948,222.14530612244897,14,12,129,2,112
2523,217,232,220.6360090702948,223.25986394557825,14,7,114,3,15
2524,217,524,220.6360090702948,222.05242630385487,14,11,313,1,307
2525,217,525,220.6360090702948,222.2381859410431,14,8,316,2,308
2526,217,651,220.6360090702948,222.02920634920636,14,3,438,1,434
2527,232,33,221.72734693877553,223.91002267573697,15,20,220,2,199
2528,232,26,221.72734693877553,224.69950113378684,15,20,243,3,206
2529,232,345,221.72734693877553,224.4673015873016,15,10,163,3,113
2530,329,33,222.14530612244897,223.91002267573697,12,20,306,2,296
2531,329,26,222.14530612244897,224.69950113378684,12,20,322,3,303
2532,329,232,222.14530612244897,223.25986394557825,12,7,108,1,97
2533,329,345,222.14530612244897,224.4673015873016,12,10,101,2,16
2534,329,349,222.14530612244897,225.1174603174603,12,10,130,3,20
2535,232,26,223.25986394557825,224.69950113378684,7,20,215,1,206
2536,232,34,223.25986394557825,225.2103401360544,7,22,215,2,198
2537,232,345,223.25986394557825,224.4673015873016,7,10,124,1,113
2538,232,349,223.25986394557825,225.1174603174603,7,10,142,2,117
2539,345,51,224.4673015873016,226.53387755102042,10,17,307,2,294
2540,345,358,224.4673015873016,226.53387755102042,10,9,90,2,13
2541,345,434,224.4673015873016,226.71963718820862,10,2,132,2,89
2542,349,51,225.1174603174603,226.53387755102042,10,17,304,1,298
2543,349,36,225.1174603174603,227.55555555555557,10,18,330,2,313
2544,349,358,225.1174603174603,226.53387755102042,10,9,62,1,9
2545,349,236,225.1174603174603,227.81097505668936,10,7,162,3,113
2546,349,434,225.1174603174603,226.71963718820862,10,2,109,2,85
2547,358,36,226.53387755102042,227.55555555555557,9,18,325,1,322
2548,358,44,226.53387755102042,228.27537414965988,9,19,323,2,314
2549,358,33,226.53387755102042,229.1112925170068,9,11,343,3,325
2550,358,236,226.53387755102042,227.81097505668936,9,7,134,1,122
2551,236,33,227.81097505668936,229.1112925170068,7,11,211,1,203
2552,346,33,231.03854875283446,232.1298866213152,2,18,317,1,313
2553,346,51,231.03854875283446,233.49986394557823,2,13,313,2,295
2554,346,357,231.03854875283446,232.87292517006804,2,3,80,2,11
2555,346,358,231.03854875283446,233.47664399092972,2,4,106,2,12
2556,345,51,231.41006802721088,233.49986394557823,6,13,307,2,294
2557,345,43,231.41006802721088,234.31256235827664,6,12,327,3,302
2558,345,357,231.41006802721088,232.87292517006804,6,3,64,1,12
2559,345,358,231.41006802721088,233.47664399092972,6,4,90,2,13
2560,357,43,232.87292517006804,234.31256235827664,3,12,320,1,314
2561,357,43,232.87292517006804,235.19492063492063,3,13,330,2,314
2562,358,43,233.47664399092972,235.19492063492063,4,13,324,2,315
2563,471,8,5.851428571428571,6.989206349206349,2,30,466,1,463
2564,471,13,5.851428571428571,8.266303854875284,2,31,470,2,458
2565,471,277,5.851428571428571,6.9195464852607715,2,14,199,1,194
2566,471,277,5.851428571428571,7.383945578231293,2,12,205,2,194
2567,471,205,5.851428571428571,8.219863945578231,2,12,285,2,266
2568,415,13,6.292607709750567,8.266303854875284,3,31,411,2,402
2569,415,277,6.292607709750567,7.383945578231293,3,12,146,1,138
2570,415,205,6.292607709750567,8.219863945578231,3,12,226,2,210
2571,415,24,13.235374149659863,14.55891156462585,4,34,395,1,391
2572,415,25,13.235374149659863,15.836009070294786,4,31,406,3,390
2573,415,26,13.235374149659863,16.091428571428573,4,31,408,3,389
2574,415,277,13.235374149659863,14.303492063492063,4,11,145,1,138
2575,415,206,13.235374149659863,15.603809523809524,4,9,233,2,209
2576,415,205,13.235374149659863,16.04498866213152,4,10,242,3,210
2577,415,437,13.235374149659863,15.301950113378686,4,4,92,2,22
2578,415,637,13.235374149659863,14.280272108843537,4,3,227,1,222
2579,520,25,14.09451247165533,15.836009070294786,7,31,501,2,495
2580,520,26,14.09451247165533,16.091428571428573,7,31,501,2,494
2581,520,206,14.09451247165533,15.603809523809524,7,9,321,2,314
2582,520,205,14.09451247165533,16.04498866213152,7,10,326,2,315
2583,520,437,14.09451247165533,15.301950113378686,7,4,98,1,83
2584,437,14,15.301950113378686,17.76326530612245,4,32,436,2,423
2585,437,10,15.301950113378686,18.204444444444444,4,33,445,3,427
2586,437,237,15.301950113378686,17.716825396825396,4,16,225,2,200
2587,437,755,15.301950113378686,17.531065759637187,4,6,332,2,318
2588,437,823,15.301950113378686,17.531065759637187,4,3,398,2,386
2589,437,5,17.46140589569161,19.551201814058956,8,29,441,2,432
2590,437,219,17.46140589569161,19.156462585034014,8,10,230,2,218
2591,437,480,17.46140589569161,18.599183673469387,8,6,65,1,43
2592,437,511,17.46140589569161,19.156462585034014,8,4,104,2,74
2593,437,699,17.46140589569161,18.599183673469387,8,3,267,1,262
2594,480,49,18.599183673469387,20.89795918367347,6,30,442,2,431
2595,480,8,18.599183673469387,21.24625850340136,6,30,486,3,472
2596,480,319,18.599183673469387,20.82829931972789,6,10,187,2,161
2597,480,494,18.599183673469387,20.48,6,5,82,2,14
2598,480,774,18.599183673469387,21.5481179138322,6,4,320,3,294
2599,511,49,19.156462585034014,20.89795918367347,4,30,468,2,462
2600,511,319,19.156462585034014,20.82829931972789,4,10,205,2,192
2601,511,245,19.156462585034014,21.966077097505668,4,19,292,3,266
2602,511,494,19.156462585034014,20.48,4,5,59,1,17
2603,511,493,19.156462585034014,21.91963718820862,4,8,120,3,18
2604,511,490,19.156462585034014,22.058956916099774,4,7,127,3,21
2605,511,774,19.156462585034014,21.5481179138322,4,4,282,2,263
2606,494,12,20.48,22.96453514739229,5,31,494,2,482
2607,494,12,20.48,22.98775510204082,5,31,494,3,482
2608,494,245,20.48,21.966077097505668,5,19,257,1,249
2609,494,246,20.48,22.360816326530614,5,23,261,2,248
2610,494,493,20.48,21.91963718820862,5,8,62,1,1
2611,494,490,20.48,22.058956916099774,5,7,68,2,4
2612,494,521,20.48,23.08063492063492,5,10,115,3,27
2613,494,774,20.48,21.5481179138322,5,4,284,1,280
2614,493,12,21.91963718820862,22.96453514739229,8,31,483,1,481
2615,493,12,21.91963718820862,22.98775510204082,8,31,483,1,481
2616,493,21,21.91963718820862,24.61315192743764,8,31,486,3,472
2617,493,271,21.91963718820862,23.84689342403628,8,10,237,2,222
2618,493,231,21.91963718820862,24.63637188208617,8,15,287,3,262
2619,493,521,21.91963718820862,23.08063492063492,8,10,57,1,28
2620,493,536,21.91963718820862,24.45061224489796,8,5,117,3,43
2621,493,696,21.91963718820862,24.380952380952383,8,9,229,2,203
2622,490,21,22.058956916099774,24.61315192743764,7,31,482,3,469
2623,490,271,22.058956916099774,23.84689342403628,7,10,232,2,219
2624,490,231,22.058956916099774,24.63637188208617,7,15,282,3,259
2625,490,521,22.058956916099774,23.08063492063492,7,10,54,1,31
2626,490,536,22.058956916099774,24.45061224489796,7,5,113,2,46
2627,490,696,22.058956916099774,24.380952380952383,7,9,229,2,206
2628,521,231,23.08063492063492,24.63637188208617,10,15,298,2,290
2629,521,221,23.08063492063492,25.332970521541952,10,12,315,2,300
2630,521,536,23.08063492063492,24.45061224489796,10,5,61,1,15
2631,521,460,23.08063492063492,25.541950113378686,10,8,122,2,61
2632,521,696,23.08063492063492,24.380952380952383,10,9,184,1,175
2633,521,623,23.08063492063492,25.170430839002268,10,5,136,2,102
2634,536,218,24.45061224489796,26.122448979591837,5,13,326,2,318
2635,536,460,24.45061224489796,25.541950113378686,5,8,89,1,76
2636,536,449,24.45061224489796,26.28498866213152,5,4,118,2,87
2637,536,643,24.45061224489796,26.33142857142857,5,6,134,2,107
2638,536,947,24.45061224489796,26.447528344671202,5,4,420,2,411
2639,460,16,25.541950113378686,27.631746031746033,8,33,453,2,444
2640,460,277,25.541950113378686,27.794285714285714,8,8,207,2,183
2641,460,277,25.541950113378686,28.23546485260771,8,9,217,3,183
2642,449,16,26.28498866213152,27.631746031746033,4,33,437,1,433
2643,449,6,26.28498866213152,28.65342403628118,4,32,455,2,443
2644,449,6,26.28498866213152,29.094603174603176,4,32,459,3,443
2645,449,277,26.28498866213152,27.794285714285714,4,8,184,2,172
2646,449,277,26.28498866213152,28.23546485260771,4,9,191,2,172
2647,449,410,26.28498866213152,29.071383219954647,4,3,126,3,39
2648,410,6,29.071383219954647,30.394920634920634,3,32,408,1,404
2649,410,6,29.071383219954647,31.2540589569161,3,31,415,2,404
2650,410,219,29.071383219954647,30.743219954648527,3,14,204,2,191
2651,410,219,29.071383219954647,31.277278911564625,3,13,213,2,191
2652,410,6,32.995555555555555,34.29587301587301,6,32,408,1,404
2653,410,6,32.995555555555555,35.619410430839004,6,31,420,3,404
2654,410,219,32.995555555555555,34.08689342403628,6,14,197,1,191
2655,410,219,32.995555555555555,35.45687074829932,6,13,218,2,191
2656,410,418,32.995555555555555,34.76027210884354,6,2,76,2,8
2657,418,6,34.76027210884354,36.47854875283447,2,31,419,2,412
2658,418,206,34.76027210884354,36.501768707482995,2,14,225,2,212
2659,418,232,34.76027210884354,37.05904761904762,2,13,211,2,186
2660,418,465,34.76027210884354,37.03582766439909,2,3,109,2,47
2661,465,6,37.03582766439909,38.22004535147392,3,31,462,1,459
2662,465,6,37.03582766439909,39.96154195011338,3,32,476,3,459
2663,465,368,37.03582766439909,38.98630385487528,3,18,128,2,97
2664,465,367,37.03582766439909,39.00952380952381,3,17,130,2,98
2665,465,585,37.03582766439909,38.54512471655329,3,3,136,2,120
2666,465,464,37.03582766439909,39.68290249433107,3,7,114,3,1
2667,465,616,37.03582766439909,39.3578231292517,3,5,181,2,151
2668,585,232,38.54512471655329,40.14730158730159,3,15,360,2,353
2669,585,464,38.54512471655329,39.68290249433107,3,7,131,1,121
2670,585,463,38.54512471655329,40.542040816326534,3,9,149,2,122
2671,585,617,38.54512471655329,40.51882086167801,3,3,91,2,32
2672,464,6,39.68290249433107,40.820680272108845,7,32,461,1,458
2673,464,6,39.68290249433107,41.26185941043084,7,31,463,2,458
2674,464,231,39.68290249433107,41.77269841269841,7,21,250,2,233
2675,464,217,39.68290249433107,42.237097505668935,7,20,270,3,247
2676,464,516,39.68290249433107,41.9352380952381,7,9,110,2,52
2677,464,583,39.68290249433107,42.074557823129254,7,7,157,2,119
2678,464,738,39.68290249433107,41.95845804988662,7,10,291,2,274
2679,464,657,39.68290249433107,42.09777777777778,7,7,219,2,193
2680,464,923,39.68290249433107,41.98167800453515,7,4,470,2,459
2681,464,835,39.68290249433107,42.074557823129254,7,6,385,2,371
2682,463,48,40.542040816326534,42.74793650793651,9,33,426,2,415
2683,463,231,40.542040816326534,41.77269841269841,9,21,238,1,232
2684,463,217,40.542040816326534,42.237097505668935,9,20,257,2,246
2685,463,317,40.542040816326534,43.18911564625851,9,14,185,3,146
2686,463,516,40.542040816326534,41.9352380952381,9,9,80,1,53
2687,463,583,40.542040816326534,42.074557823129254,9,7,137,2,120
2688,463,738,40.542040816326534,41.95845804988662,9,10,282,1,275
2689,463,657,40.542040816326534,42.09777777777778,9,7,205,2,194
2690,463,923,40.542040816326534,41.98167800453515,9,4,464,1,460
2691,463,835,40.542040816326534,42.074557823129254,9,6,378,2,372
2692,516,51,41.9352380952381,43.90893424036281,9,33,473,2,465
2693,516,317,41.9352380952381,43.18911564625851,9,14,206,1,199
2694,516,243,41.9352380952381,44.30367346938775,9,11,291,2,273
2695,516,484,41.9352380952381,43.86249433106576,9,11,89,2,32
2696,516,580,41.9352380952381,44.90739229024943,9,9,143,3,64
2697,516,643,41.9352380952381,44.860952380952384,9,7,179,3,127
2698,583,317,42.074557823129254,43.18911564625851,7,14,270,1,266
2699,583,243,42.074557823129254,44.30367346938775,7,11,353,2,340
2700,583,484,42.074557823129254,43.86249433106576,7,11,125,2,99
2701,583,580,42.074557823129254,44.90739229024943,7,9,122,3,3
2702,583,643,42.074557823129254,44.860952380952384,7,7,134,3,60
2703,583,823,42.074557823129254,44.93061224489796,7,2,270,3,240
2704,484,6,43.86249433106576,45.60399092970522,11,32,484,2,478
2705,484,22,43.86249433106576,46.09160997732426,11,32,472,2,462
2706,484,220,43.86249433106576,45.46467120181406,11,11,273,2,264
2707,484,580,43.86249433106576,44.90739229024943,11,9,106,1,96
