,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
1948,438,627,90.58104308390023,92.71727891156463,20,14,210,2,189
1949,438,853,90.58104308390023,91.71882086167801,20,20,418,1,415
1950,410,5,91.60272108843537,93.11201814058957,20,49,410,2,405
1951,410,5,91.60272108843537,93.83183673469388,20,49,416,2,405
1952,410,5,91.60272108843537,94.52843537414967,20,50,424,3,405
1953,410,254,91.60272108843537,92.71727891156463,20,21,163,1,156
1954,410,260,91.60272108843537,93.80861678004536,20,29,178,2,150
1955,410,231,91.60272108843537,94.55165532879819,20,29,219,3,179
1956,410,431,91.60272108843537,92.71727891156463,20,19,52,1,21
1957,410,436,91.60272108843537,94.11047619047619,20,19,111,3,26
1958,410,627,91.60272108843537,92.71727891156463,20,14,222,1,217
1959,410,811,91.60272108843537,93.83183673469388,20,19,412,2,401
1960,410,844,91.60272108843537,93.80861678004536,20,17,444,2,434
1961,431,5,92.71727891156463,93.83183673469388,19,49,429,1,426
1962,431,5,92.71727891156463,94.52843537414967,19,50,433,2,426
1963,431,260,92.71727891156463,93.80861678004536,19,29,177,1,171
1964,431,231,92.71727891156463,94.55165532879819,19,29,215,2,200
1965,431,436,92.71727891156463,94.11047619047619,19,19,60,1,5
1966,431,573,92.71727891156463,94.80707482993198,19,19,168,2,142
1967,431,811,92.71727891156463,93.83183673469388,19,19,383,1,380
1968,431,784,92.71727891156463,94.66775510204081,19,18,363,2,353
1969,431,634,92.71727891156463,95.52689342403629,19,15,236,3,203
1970,431,844,92.71727891156463,93.80861678004536,19,17,416,1,413
1971,431,842,92.71727891156463,94.66775510204081,19,19,419,2,411
1972,436,5,94.11047619047619,95.96807256235827,19,49,438,2,431
1973,436,5,94.11047619047619,96.64145124716553,19,50,445,3,431
1974,436,284,94.11047619047619,96.26993197278912,19,24,178,2,152
1975,436,227,94.11047619047619,96.66467120181406,19,29,236,3,209
1976,436,517,94.11047619047619,96.29315192743765,19,18,124,2,81
1977,436,516,94.11047619047619,96.98975056689342,19,18,148,3,80
1978,436,634,94.11047619047619,95.52689342403629,19,15,207,1,198
1979,436,811,94.11047619047619,96.68789115646258,19,18,391,3,375
1980,436,843,94.11047619047619,96.68789115646258,19,18,422,3,407
1981,573,284,94.80707482993198,96.26993197278912,19,24,296,1,289
1982,573,227,94.80707482993198,96.66467120181406,19,29,355,2,346
1983,573,231,94.80707482993198,97.54702947845806,19,29,362,3,342
1984,573,517,94.80707482993198,96.29315192743765,19,18,85,1,56
1985,573,516,94.80707482993198,96.98975056689342,19,18,110,2,57
1986,573,605,94.80707482993198,97.54702947845806,19,19,122,3,32
1987,573,811,94.80707482993198,96.68789115646258,19,18,251,2,238
1988,573,628,94.80707482993198,97.66312925170068,19,19,135,3,55
1989,573,938,94.80707482993198,96.26993197278912,19,12,370,1,365
1990,573,843,94.80707482993198,96.68789115646258,19,18,282,2,270
1991,517,231,96.29315192743765,97.54702947845806,18,29,291,1,286
1992,517,605,96.29315192743765,97.54702947845806,18,19,103,1,88
1993,517,431,96.29315192743765,99.07954648526078,18,18,148,3,86
1994,517,628,96.29315192743765,97.66312925170068,18,19,126,1,111
1995,517,627,96.29315192743765,99.05632653061225,18,17,162,3,110
1996,517,878,96.29315192743765,97.82566893424037,18,17,367,2,361
1997,516,205,96.98975056689342,99.40462585034014,18,27,328,2,311
1998,516,431,96.98975056689342,99.07954648526078,18,18,124,2,85
1999,516,627,96.98975056689342,99.05632653061225,18,17,142,2,111
2000,516,615,96.98975056689342,99.75292517006802,18,17,155,3,99
2001,516,821,96.98975056689342,99.40462585034014,18,16,322,2,305
2002,605,205,97.54702947845806,99.40462585034014,19,27,408,2,400
2003,605,227,97.54702947845806,100.33342403628119,19,32,397,3,378
2004,605,431,97.54702947845806,99.07954648526078,19,18,186,2,174
2005,605,411,97.54702947845806,100.00834467120181,19,21,221,2,194
2006,605,627,97.54702947845806,99.05632653061225,19,17,69,2,22
2007,605,615,97.54702947845806,99.75292517006802,19,17,96,2,10
2008,605,821,97.54702947845806,99.40462585034014,19,16,230,2,216
2009,605,898,97.54702947845806,99.98512471655329,19,18,311,2,293
2010,431,5,99.07954648526078,100.1708843537415,18,50,429,1,426
2011,431,5,99.07954648526078,100.89070294784581,18,49,433,2,426
2012,431,227,99.07954648526078,100.33342403628119,18,32,211,1,204
2013,431,260,99.07954648526078,101.26222222222222,18,31,195,2,171
2014,431,568,99.07954648526078,101.86594104308391,18,20,182,3,137
2015,431,807,99.07954648526078,101.37832199546486,18,20,389,2,376
2016,431,665,99.07954648526078,101.98204081632653,18,19,265,3,234
2017,431,851,99.07954648526078,101.33188208616781,18,19,431,2,420
2018,431,843,99.07954648526078,101.72662131519274,18,16,427,3,412
2019,411,5,100.00834467120181,102.28390022675737,21,50,418,2,406
2020,411,260,100.00834467120181,101.26222222222222,21,31,160,1,151
2021,411,262,100.00834467120181,102.33034013605442,21,25,179,2,149
2022,411,259,100.00834467120181,102.51609977324263,21,30,186,3,152
2023,411,431,100.00834467120181,101.19256235827665,21,19,55,1,20
2024,411,568,100.00834467120181,101.86594104308391,21,20,176,2,157
2025,411,436,100.00834467120181,102.5857596371882,21,20,114,3,25
2026,411,807,100.00834467120181,101.37832199546486,21,20,400,1,396
2027,411,665,100.00834467120181,101.98204081632653,21,19,268,2,254
2028,411,851,100.00834467120181,101.33188208616781,21,19,444,1,440
2029,411,843,100.00834467120181,101.72662131519274,21,16,438,2,432
2030,411,899,100.00834467120181,102.46965986394558,21,19,499,2,488
2031,431,5,101.19256235827665,102.28390022675737,19,50,429,1,426
2032,431,4,101.19256235827665,103.07337868480725,19,47,435,2,427
2033,431,262,101.19256235827665,102.33034013605442,19,25,176,1,169
2034,431,259,101.19256235827665,102.51609977324263,19,30,181,1,172
2035,431,206,101.19256235827665,104.04861678004535,19,34,256,3,225
2036,431,436,101.19256235827665,102.5857596371882,19,20,60,1,5
2037,431,791,101.19256235827665,103.3752380952381,19,21,372,2,360
2038,431,799,101.19256235827665,104.02539682539683,19,17,388,3,368
2039,431,899,101.19256235827665,102.46965986394558,19,19,471,1,468
2040,568,206,101.86594104308391,104.04861678004535,20,34,374,2,362
2041,568,431,101.86594104308391,104.02539682539683,20,18,166,2,137
2042,568,791,101.86594104308391,103.3752380952381,20,21,232,2,223
2043,568,799,101.86594104308391,104.02539682539683,20,17,249,2,231
2044,568,781,101.86594104308391,104.81487528344671,20,22,248,3,213
2045,568,823,101.86594104308391,104.30403628117914,20,15,276,2,255
2046,568,846,101.86594104308391,104.81487528344671,20,17,306,3,278
2047,436,5,102.5857596371882,104.42013605442177,20,49,438,2,431
2048,436,5,102.5857596371882,105.13995464852609,20,49,445,3,431
2049,436,206,102.5857596371882,104.04861678004535,20,34,238,1,230
2050,436,257,102.5857596371882,105.30249433106576,20,28,214,3,179
2051,436,431,102.5857596371882,104.02539682539683,20,18,62,1,5
2052,436,411,102.5857596371882,105.30249433106576,20,23,120,3,25
2053,436,799,102.5857596371882,104.02539682539683,20,17,368,1,363
2054,436,781,102.5857596371882,104.81487528344671,20,22,358,2,345
2055,436,823,102.5857596371882,104.30403628117914,20,15,394,2,387
2056,436,846,102.5857596371882,104.81487528344671,20,17,421,2,410
2057,431,5,104.02539682539683,105.13995464852609,18,49,429,1,426
2058,431,5,104.02539682539683,105.83655328798186,18,50,433,2,426
2059,431,257,104.02539682539683,105.30249433106576,18,28,182,1,174
2060,431,257,104.02539682539683,106.41705215419502,18,28,202,2,174
2061,431,258,104.02539682539683,106.53315192743764,18,25,204,3,173
2062,431,411,104.02539682539683,105.30249433106576,18,23,59,1,20
2063,431,518,104.02539682539683,106.16163265306123,18,21,127,2,87
2064,431,635,104.02539682539683,106.11519274376417,18,17,223,2,204
2065,431,785,104.02539682539683,106.57959183673469,18,17,371,3,354
2066,431,862,104.02539682539683,106.27773242630386,18,16,442,2,431
2067,431,838,104.02539682539683,106.858231292517,18,18,425,3,407
2068,411,5,105.30249433106576,107.25297052154195,23,49,415,2,406
2069,411,5,105.30249433106576,107.92634920634922,23,50,421,3,406
2070,411,257,105.30249433106576,106.41705215419502,23,28,161,1,154
2071,411,258,105.30249433106576,106.53315192743764,23,25,162,1,153
2072,411,431,105.30249433106576,106.83501133786848,23,18,69,2,20
2073,411,431,105.30249433106576,107.53160997732427,23,19,98,2,20
2074,411,785,105.30249433106576,106.57959183673469,23,17,378,1,374
2075,411,638,105.30249433106576,107.50839002267574,23,20,246,2,227
2076,411,838,105.30249433106576,106.858231292517,23,18,432,2,427
2077,411,863,105.30249433106576,107.99600907029479,23,14,467,3,452
2078,518,52,106.16163265306123,108.62294784580499,21,42,478,2,466
2079,518,234,106.16163265306123,108.43718820861679,21,24,300,2,284
2080,518,431,106.16163265306123,107.53160997732427,21,19,105,1,87
2081,518,412,106.16163265306123,108.66938775510204,21,21,151,3,106
2082,518,638,106.16163265306123,107.50839002267574,21,20,133,1,120
2083,518,720,106.16163265306123,108.48362811791384,21,17,225,2,202
2084,518,863,106.16163265306123,107.99600907029479,21,14,354,2,345
2085,518,900,106.16163265306123,108.50684807256236,21,16,395,2,382
2086,431,5,106.83501133786848,107.92634920634922,18,50,429,1,426
2087,431,52,106.83501133786848,108.62294784580499,18,42,387,2,379
2088,431,234,106.83501133786848,108.43718820861679,18,24,209,2,197
2089,431,260,106.83501133786848,109.38920634920635,18,31,203,3,171
2090,431,412,106.83501133786848,108.66938775510204,18,21,81,2,19
2091,431,720,106.83501133786848,108.48362811791384,18,17,298,2,289
2092,431,774,106.83501133786848,109.7839455782313,18,19,366,3,343
2093,431,863,106.83501133786848,107.99600907029479,18,14,435,1,432
2094,431,900,106.83501133786848,108.50684807256236,18,16,474,2,469
2095,431,52,107.53160997732427,108.62294784580499,19,42,382,1,379
2096,431,5,107.53160997732427,110.06258503401361,19,47,440,3,426
2097,431,260,107.53160997732427,109.38920634920635,19,31,189,2,171
2098,431,255,107.53160997732427,110.24834467120182,19,29,211,3,176
2099,431,412,107.53160997732427,108.66938775510204,19,21,53,1,19
2100,431,442,107.53160997732427,110.15546485260771,19,20,114,3,11
2101,431,774,107.53160997732427,109.7839455782313,19,19,356,2,343
2102,431,840,107.53160997732427,109.92326530612245,19,18,422,2,409
2103,412,5,108.66938775510204,110.06258503401361,21,47,411,1,407
2104,412,5,108.66938775510204,111.45578231292517,21,49,424,3,407
2105,412,5,108.66938775510204,111.4790022675737,21,49,425,3,407
2106,412,255,108.66938775510204,110.24834467120182,21,29,171,2,157
2107,412,261,108.66938775510204,111.36290249433107,21,25,190,3,151
2108,412,442,108.66938775510204,110.15546485260771,21,20,71,1,30
2109,412,555,108.66938775510204,111.06104308390023,21,18,176,2,143
2110,412,774,108.66938775510204,109.7839455782313,21,19,365,1,362
2111,412,632,108.66938775510204,111.06104308390023,21,17,243,2,220
2112,412,840,108.66938775510204,109.92326530612245,21,18,431,1,428
2113,412,882,108.66938775510204,111.38612244897959,21,15,484,3,470
2114,412,885,108.66938775510204,111.4790022675737,21,13,488,3,473
2115,442,5,110.15546485260771,111.45578231292517,20,49,441,1,437
2116,442,5,110.15546485260771,111.4790022675737,20,49,441,1,437
2117,442,5,110.15546485260771,112.89541950113379,20,50,453,3,437
2118,442,261,110.15546485260771,111.36290249433107,20,25,188,1,181
2119,442,259,110.15546485260771,112.1059410430839,20,23,201,2,183
2120,442,255,110.15546485260771,113.05795918367347,20,28,225,3,187
2121,442,423,110.15546485260771,112.29170068027211,20,21,94,2,19
2122,442,617,110.15546485260771,111.75764172335602,20,15,188,2,175
2123,442,882,110.15546485260771,111.38612244897959,20,15,443,1,440
2124,442,885,110.15546485260771,111.4790022675737,20,13,447,1,443
2125,555,259,111.06104308390023,112.1059410430839,18,23,299,1,296
2126,555,255,111.06104308390023,113.05795918367347,18,28,312,2,300
2127,555,423,111.06104308390023,112.29170068027211,18,21,142,1,132
2128,555,431,111.06104308390023,113.19727891156462,18,20,154,2,124
2129,555,618,111.06104308390023,113.1740589569161,18,15,111,2,63
2130,555,626,111.06104308390023,113.87065759637188,18,16,140,3,71
2131,555,884,111.06104308390023,113.38303854875284,18,11,344,2,329
2132,423,5,112.29170068027211,113.59201814058957,21,49,422,1,418
2133,423,5,112.29170068027211,115.00843537414966,21,49,434,3,418
2134,423,270,112.29170068027211,114.42793650793651,21,27,179,2,153
2135,423,259,112.29170068027211,115.05487528344672,21,26,203,3,164
2136,423,482,112.29170068027211,114.0564172335601,21,18,96,2,59
2137,423,626,112.29170068027211,113.87065759637188,21,16,214,2,203
2138,423,635,112.29170068027211,114.5904761904762,21,17,234,2,212
2139,423,884,112.29170068027211,113.38303854875284,21,11,463,1,461
2140,423,881,112.29170068027211,114.19573696145125,21,16,465,2,458
2141,423,868,112.29170068027211,114.49759637188208,21,11,455,2,445
2142,431,5,113.19727891156462,115.00843537414966,20,49,433,2,426
2143,431,4,113.19727891156462,115.58893424036282,20,45,439,2,427
2144,431,270,113.19727891156462,114.42793650793651,20,27,169,1,161
2145,431,259,113.19727891156462,115.05487528344672,20,26,190,2,172
2146,431,259,113.19727891156462,115.79791383219955,20,26,205,3,172
2147,431,428,113.19727891156462,115.3102947845805,20,18,91,2,3
2148,431,423,113.19727891156462,116.05333333333334,20,19,123,3,8
2149,431,635,113.19727891156462,114.5904761904762,20,17,213,1,204
2150,431,615,113.19727891156462,115.65859410430839,20,14,212,2,184
2151,431,868,113.19727891156462,114.49759637188208,20,11,441,1,437
2152,431,855,113.19727891156462,116.09977324263039,20,13,442,3,424
2153,482,4,114.0564172335601,115.58893424036282,18,45,483,2,478
2154,482,259,114.0564172335601,115.79791383219955,18,26,235,2,223
2155,482,259,114.0564172335601,117.02857142857142,18,29,257,3,223
2156,482,428,114.0564172335601,115.3102947845805,18,18,76,1,54
2157,482,423,114.0564172335601,116.05333333333334,18,19,104,2,59
2158,482,615,114.0564172335601,115.65859410430839,18,14,150,2,133
2159,482,855,114.0564172335601,116.09977324263039,18,13,383,2,373
2160,482,878,114.0564172335601,116.98213151927438,18,16,416,3,396
2161,428,5,115.3102947845805,117.12145124716554,18,45,430,2,423
2162,428,5,115.3102947845805,118.02702947845805,18,45,439,3,423
2163,428,259,115.3102947845805,117.02857142857142,18,29,184,2,169
2164,428,552,115.3102947845805,117.4465306122449,18,18,154,2,124
2165,428,421,115.3102947845805,117.8877097505669,18,18,111,3,7
2166,428,616,115.3102947845805,117.16789115646259,18,14,204,2,188
2167,428,699,115.3102947845805,118.28244897959183,18,11,300,3,271
2168,428,878,115.3102947845805,116.98213151927438,18,16,456,2,450
2169,428,842,115.3102947845805,117.84126984126985,18,11,428,3,414
2170,423,5,116.05333333333334,117.12145124716554,19,45,421,1,418
2171,423,5,116.05333333333334,118.02702947845805,19,45,427,2,418
2172,423,258,116.05333333333334,118.46820861678005,19,26,195,2,165
2173,423,227,116.05333333333334,118.93260770975057,19,34,232,3,196
2174,423,552,116.05333333333334,117.4465306122449,19,18,142,1,129
2175,423,421,116.05333333333334,117.8877097505669,19,18,79,2,2
2176,423,438,116.05333333333334,118.9558276643991,19,22,126,3,15
2177,423,616,116.05333333333334,117.16789115646259,19,14,199,1,193
2178,423,699,116.05333333333334,118.28244897959183,19,11,292,2,276
2179,423,744,116.05333333333334,118.93260770975057,19,20,344,3,321
2180,423,842,116.05333333333334,117.84126984126985,19,11,426,2,419
2181,423,848,116.05333333333334,118.88616780045352,19,17,442,3,425
2182,552,258,117.4465306122449,118.46820861678005,18,26,297,1,294
2183,552,227,117.4465306122449,118.93260770975057,18,34,331,1,325
2184,552,438,117.4465306122449,118.9558276643991,18,22,131,2,114
2185,552,434,117.4465306122449,120.1168253968254,18,17,165,3,118
2186,552,744,117.4465306122449,118.93260770975057,18,20,202,1,192
2187,552,848,117.4465306122449,118.88616780045352,18,17,302,1,296
2188,421,5,117.8877097505669,119.4898866213152,18,44,422,2,416
2189,421,5,117.8877097505669,119.81496598639455,18,44,424,2,416
2190,421,227,117.8877097505669,118.93260770975057,18,34,199,1,194
2191,421,227,117.8877097505669,120.48834467120182,18,36,224,3,194
2192,421,227,117.8877097505669,120.51156462585034,18,33,225,3,194
2193,421,438,117.8877097505669,118.9558276643991,18,22,49,1,17
2194,421,434,117.8877097505669,120.1168253968254,18,17,97,2,13
2195,421,462,117.8877097505669,120.79020408163265,18,23,132,3,41
2196,421,744,117.8877097505669,118.93260770975057,18,20,326,1,323
2197,421,811,117.8877097505669,120.48834467120182,18,21,406,3,390
2198,421,786,117.8877097505669,120.51156462585034,18,19,382,3,365
2199,421,844,117.8877097505669,120.48834467120182,18,19,438,3,423
2200,421,852,117.8877097505669,120.53478458049887,18,18,446,3,431
2201,438,4,118.9558276643991,121.34748299319727,22,48,446,2,434
2202,438,227,118.9558276643991,120.48834467120182,22,36,221,2,211
2203,438,227,118.9558276643991,120.51156462585034,22,33,221,2,211
2204,438,387,118.9558276643991,121.51002267573696,22,26,121,3,51
2205,438,434,118.9558276643991,120.1168253968254,22,17,50,1,4
2206,438,462,118.9558276643991,120.79020408163265,22,23,83,2,24
2207,438,811,118.9558276643991,120.48834467120182,22,21,379,2,373
2208,438,786,118.9558276643991,120.51156462585034,22,19,354,2,348
2209,438,645,118.9558276643991,121.51002267573696,22,22,234,3,207
2210,438,844,118.9558276643991,120.48834467120182,22,19,411,2,406
2211,438,852,118.9558276643991,120.53478458049887,22,18,420,2,414
2212,434,4,120.1168253968254,121.34748299319727,17,48,433,1,430
2213,434,49,120.1168253968254,122.39238095238096,17,44,397,2,385
2214,434,387,120.1168253968254,121.51002267573696,17,26,76,1,47
2215,434,412,120.1168253968254,122.50848072562358,17,31,105,2,22
2216,434,411,120.1168253968254,122.53170068027211,17,27,107,2,23
2217,434,645,120.1168253968254,121.51002267573696,17,22,219,1,211
2218,434,783,120.1168253968254,122.67102040816327,17,20,366,3,349
2219,434,849,120.1168253968254,122.48526077097506,17,22,427,2,415
2220,462,49,120.79020408163265,122.39238095238096,23,44,419,2,413
2221,462,4,120.79020408163265,123.46049886621316,23,47,472,3,458
2222,462,266,120.79020408163265,123.20507936507937,23,26,222,2,196
2223,462,412,120.79020408163265,122.50848072562358,23,31,89,2,50
2224,462,411,120.79020408163265,122.53170068027211,23,27,91,2,51
2225,462,592,120.79020408163265,123.762358276644,23,22,182,3,130
2226,462,783,120.79020408163265,122.67102040816327,23,20,331,2,321
2227,462,849,120.79020408163265,122.48526077097506,23,22,394,2,387
2228,462,944,120.79020408163265,122.67102040816327,23,21,489,2,482
2229,412,5,122.50848072562358,124.15709750566894,31,48,413,2,407
2230,412,39,122.50848072562358,124.90013605442176,31,42,387,2,373
2231,412,387,122.50848072562358,124.36607709750567,31,29,84,2,25
2232,412,270,122.50848072562358,124.76081632653062,31,27,172,2,142
2233,412,592,122.50848072562358,123.762358276644,31,22,188,1,180
2234,412,585,122.50848072562358,125.38775510204081,31,21,213,3,173
2235,412,757,122.50848072562358,124.0409977324263,31,22,351,2,345
2236,412,700,122.50848072562358,124.5750566893424,31,20,301,2,288
2237,412,873,122.50848072562358,124.0409977324263,31,23,466,2,461
2238,411,5,122.53170068027211,124.15709750566894,27,48,412,2,406
2239,411,39,122.53170068027211,124.90013605442176,27,42,386,2,372
2240,411,387,122.53170068027211,124.36607709750567,27,29,83,2,24
2241,411,270,122.53170068027211,124.76081632653062,27,27,171,2,141
2242,411,592,122.53170068027211,123.762358276644,27,22,189,1,181
2243,411,585,122.53170068027211,125.38775510204081,27,21,213,3,174
2244,411,757,122.53170068027211,124.0409977324263,27,22,352,2,346
2245,411,700,122.53170068027211,124.5750566893424,27,20,302,2,289
2246,411,873,122.53170068027211,124.0409977324263,27,23,467,2,462
2247,592,266,123.762358276644,125.57351473922903,22,25,335,2,326
2248,592,585,123.762358276644,125.38775510204081,22,21,70,2,7
2249,592,414,123.762358276644,126.31655328798186,22,24,209,3,178
2250,592,777,123.762358276644,126.4326530612245,22,19,218,3,185
2251,592,796,123.762358276644,126.73451247165534,22,24,241,3,204
2252,592,906,123.762358276644,126.4326530612245,22,18,334,3,314
2253,585,256,125.38775510204081,126.78095238095239,21,30,334,1,329
2254,585,560,125.38775510204081,127.26857142857143,21,20,85,2,25
2255,585,777,125.38775510204081,126.4326530612245,21,19,197,1,192
2256,585,796,125.38775510204081,126.73451247165534,21,24,219,1,211
2257,585,618,125.38775510204081,128.05804988662132,21,18,120,3,33
2258,585,906,125.38775510204081,126.4326530612245,21,18,324,1,321
2259,585,821,125.38775510204081,126.75773242630386,21,20,243,1,236
2260,585,901,125.38775510204081,127.91873015873016,21,21,334,3,316
2261,414,4,126.31655328798186,128.4063492063492,24,47,420,2,410
2262,414,6,126.31655328798186,129.07972789115647,24,47,425,3,408
2263,414,295,126.31655328798186,128.45278911564625,24,26,150,2,119
2264,414,219,126.31655328798186,128.63854875283448,24,32,219,2,195
2265,414,590,126.31655328798186,128.45278911564625,24,22,199,2,176
2266,414,560,126.31655328798186,128.61532879818594,24,24,176,2,146
2267,414,618,126.31655328798186,128.05804988662132,24,18,217,2,204
2268,414,657,126.31655328798186,128.61532879818594,24,21,262,2,243
2269,414,901,126.31655328798186,127.91873015873016,24,21,492,2,487
2270,560,295,127.26857142857143,128.45278911564625,20,26,270,1,265
2271,560,219,127.26857142857143,128.63854875283448,20,32,346,1,341
2272,560,258,127.26857142857143,130.0085260770975,20,29,324,3,302
2273,560,590,127.26857142857143,128.45278911564625,20,22,59,1,30
2274,560,566,127.26857142857143,130.03174603174602,20,27,119,3,6
2275,560,657,127.26857142857143,128.61532879818594,20,21,113,1,97
2276,560,617,127.26857142857143,130.03174603174602,20,23,132,3,57
2277,560,949,127.26857142857143,128.61532879818594,20,21,393,1,389
2278,560,877,127.26857142857143,130.1942857142857,20,20,341,3,317
2279,590,258,128.45278911564625,130.0085260770975,22,29,339,2,332
2280,590,232,128.45278911564625,130.86766439909297,22,30,373,2,358
2281,590,566,128.45278911564625,130.03174603174602,22,27,72,2,24
2282,590,576,128.45278911564625,131.09986394557822,22,24,115,3,14
2283,590,617,128.45278911564625,130.03174603174602,22,23,73,2,27
2284,590,634,128.45278911564625,131.0766439909297,22,24,121,3,44
2285,590,877,128.45278911564625,130.1942857142857,22,20,297,2,287
2286,590,877,128.45278911564625,131.2624036281179,22,21,311,3,287
2287,560,258,128.61532879818594,130.0085260770975,24,29,308,1,302
2288,560,232,128.61532879818594,130.86766439909297,24,30,342,2,328
2289,560,566,128.61532879818594,130.03174603174602,24,27,61,1,6
2290,560,576,128.61532879818594,131.09986394557822,24,24,108,2,16
2291,560,617,128.61532879818594,130.03174603174602,24,23,83,1,57
2292,560,634,128.61532879818594,131.0766439909297,24,24,129,2,74
2293,560,877,128.61532879818594,130.1942857142857,24,20,324,2,317
2294,560,877,128.61532879818594,131.2624036281179,24,21,337,3,317
2295,566,218,130.03174603174602,131.79646258503402,27,29,356,2,348
2296,566,206,130.03174603174602,132.77170068027212,27,24,379,3,360
2297,566,576,130.03174603174602,131.09986394557822,27,24,47,1,10
2298,566,443,130.03174603174602,131.84290249433107,27,20,146,2,123
2299,566,587,130.03174603174602,132.9342403628118,27,20,127,3,21
2300,566,634,130.03174603174602,131.0766439909297,27,24,82,1,68
2301,566,749,130.03174603174602,131.79646258503402,27,19,198,2,183
2302,566,621,130.03174603174602,132.84136054421768,27,22,133,3,55
2303,566,877,130.03174603174602,131.2624036281179,27,21,315,1,311
2304,566,846,130.03174603174602,131.79646258503402,27,17,290,2,280
2305,566,875,130.03174603174602,132.98068027210886,27,20,334,3,309
2306,576,206,131.09986394557822,132.77170068027212,24,24,377,2,370
2307,576,587,131.09986394557822,132.9342403628118,24,20,80,2,11
2308,576,412,131.09986394557822,133.79337868480727,24,29,201,3,164
2309,576,621,131.09986394557822,132.84136054421768,24,22,87,2,45
2310,576,630,131.09986394557822,133.81659863945578,24,21,129,3,54
2311,576,875,131.09986394557822,132.98068027210886,24,20,310,2,299
2312,576,849,131.09986394557822,133.79337868480727,24,23,297,3,273
2313,443,9,131.84290249433107,133.2825396825397,20,49,438,1,434
2314,443,5,131.84290249433107,134.07201814058956,20,49,448,2,438
2315,443,5,131.84290249433107,134.76861678004536,20,49,456,3,438
2316,443,388,131.84290249433107,134.2577777777778,20,27,118,2,55
2317,443,587,131.84290249433107,132.9342403628118,20,20,151,1,144
2318,443,412,131.84290249433107,133.79337868480727,20,29,90,2,31
2319,443,630,131.84290249433107,133.81659863945578,20,21,205,2,187
2320,443,875,131.84290249433107,132.98068027210886,20,20,435,1,432
2321,443,849,131.84290249433107,133.79337868480727,20,23,415,2,406
2322,587,388,132.9342403628118,134.2577777777778,20,27,207,1,199
2323,587,282,132.9342403628118,135.0008163265306,20,29,318,2,305
2324,587,386,132.9342403628118,135.65097505668933,20,29,233,3,201
2325,587,414,132.9342403628118,134.9079365079365,20,25,193,2,173
2326,587,655,132.9342403628118,135.3491156462585,20,21,124,2,68
2327,587,700,132.9342403628118,135.85995464852607,20,21,169,3,113
2328,587,872,132.9342403628118,135.32589569161,20,22,303,2,285
2329,587,844,132.9342403628118,135.8831746031746,20,23,287,3,257
2330,412,5,133.79337868480727,136.18503401360545,29,49,420,2,407
2331,412,282,133.79337868480727,135.0008163265306,29,29,140,1,130
2332,412,386,133.79337868480727,135.65097505668933,29,29,84,2,26
2333,412,263,133.79337868480727,136.57977324263038,29,27,191,3,149
2334,412,414,133.79337868480727,134.9079365079365,29,25,48,1,2
2335,412,437,133.79337868480727,136.39401360544218,29,23,115,3,25
2336,412,655,133.79337868480727,135.3491156462585,29,21,252,2,243
2337,412,700,133.79337868480727,135.85995464852607,29,21,301,2,288
2338,412,872,133.79337868480727,135.32589569161,29,22,465,2,460
2339,412,844,133.79337868480727,135.8831746031746,29,23,441,2,432
2340,414,5,134.9079365079365,136.18503401360545,25,49,413,1,409
2341,414,8,134.9079365079365,137.48535147392292,25,50,421,3,406
2342,414,5,134.9079365079365,137.76399092970522,25,48,427,3,409
2343,414,263,134.9079365079365,136.57977324263038,25,27,167,2,151
2344,414,437,134.9079365079365,136.39401360544218,25,23,68,1,23
2345,414,413,134.9079365079365,137.55501133786848,25,21,114,3,1
2346,414,615,134.9079365079365,137.06739229024944,25,16,221,2,201
2347,414,827,134.9079365079365,137.18349206349205,25,11,424,2,413
2348,437,8,136.39401360544218,137.48535147392292,23,50,432,1,429
2349,437,5,136.39401360544218,137.76399092970522,23,48,436,1,432
2350,437,5,136.39401360544218,138.9946485260771,23,47,446,3,432
2351,437,257,136.39401360544218,138.019410430839,23,28,193,2,180
2352,437,211,136.39401360544218,139.29650793650794,23,24,258,3,226
2353,437,413,136.39401360544218,137.55501133786848,23,21,55,1,24
2354,437,414,136.39401360544218,137.62467120181407,23,25,58,1,23
2355,437,430,136.39401360544218,139.29650793650794,23,20,125,3,7
2356,437,615,136.39401360544218,138.06585034013605,23,23,192,2,178
2357,437,790,136.39401360544218,139.22684807256235,23,17,373,3,353
2358,437,820,136.39401360544218,138.06585034013605,23,21,390,2,383
2359,437,894,136.39401360544218,139.2500680272109,23,20,473,3,457
2360,413,5,137.55501133786848,138.9946485260771,21,47,413,1,408
2361,413,5,137.55501133786848,140.41106575963718,21,48,426,3,408
2362,413,211,137.55501133786848,139.29650793650794,21,24,215,2,202
2363,413,219,137.55501133786848,139.94666666666666,21,32,220,2,194
2364,413,430,137.55501133786848,139.29650793650794,21,20,77,2,17
2365,413,559,137.55501133786848,139.94666666666666,21,26,179,2,146
2366,413,790,137.55501133786848,139.22684807256235,21,17,384,2,377
2367,413,680,137.55501133786848,139.94666666666666,21,21,286,2,267
2368,413,894,137.55501133786848,139.2500680272109,21,20,487,2,481
2369,414,5,137.62467120181407,138.9946485260771,25,47,413,1,409
2370,414,5,137.62467120181407,140.41106575963718,25,48,426,3,409
