,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
2439,459,429,77.87972789115646,79.94630385487528,19,17,94,2,30
2440,459,524,77.87972789115646,80.73578231292517,19,18,139,3,65
2441,459,813,77.87972789115646,79.94630385487528,19,14,365,2,354
2442,459,817,77.87972789115646,80.75900226757369,19,18,379,3,358
2443,459,839,77.87972789115646,79.94630385487528,19,14,390,2,380
2444,459,831,77.87972789115646,80.66612244897959,19,15,391,3,372
2445,508,18,78.46022675736961,79.89986394557823,23,49,494,1,490
2446,508,18,78.46022675736961,80.59646258503402,23,48,499,2,490
2447,508,211,78.46022675736961,79.92308390022676,23,22,304,1,297
2448,508,208,78.46022675736961,81.22340136054422,23,29,323,3,300
2449,508,429,78.46022675736961,79.94630385487528,23,17,102,1,79
2450,508,524,78.46022675736961,80.73578231292517,23,18,99,2,16
2451,508,498,78.46022675736961,81.31628117913833,23,16,123,3,10
2452,508,813,78.46022675736961,79.94630385487528,23,14,312,1,305
2453,508,817,78.46022675736961,80.75900226757369,23,18,324,2,309
2454,508,839,78.46022675736961,79.94630385487528,23,14,337,1,331
2455,508,831,78.46022675736961,80.66612244897959,23,15,337,2,323
2456,429,18,79.94630385487528,81.96643990929705,17,48,420,2,411
2457,429,18,79.94630385487528,82.66303854875284,17,48,427,3,411
2458,429,208,79.94630385487528,81.22340136054422,17,29,228,1,221
2459,429,253,79.94630385487528,81.8271201814059,17,31,194,2,176
2460,429,498,79.94630385487528,81.31628117913833,17,16,91,1,69
2461,429,479,79.94630385487528,82.68625850340136,17,18,128,3,50
2462,429,813,79.94630385487528,82.70947845804989,17,13,402,3,384
2463,524,253,80.73578231292517,81.8271201814059,18,31,275,1,271
2464,524,232,80.73578231292517,83.28997732426303,18,27,312,3,292
2465,524,228,80.73578231292517,83.38285714285715,18,28,317,3,296
2466,524,479,80.73578231292517,82.68625850340136,18,18,95,2,45
2467,524,813,80.73578231292517,82.70947845804989,18,13,301,2,289
2468,498,18,81.31628117913833,82.66303854875284,16,48,483,1,480
2469,498,27,81.31628117913833,84.24199546485261,16,49,488,3,471
2470,498,232,81.31628117913833,83.28997732426303,16,27,279,2,266
2471,498,228,81.31628117913833,83.38285714285715,16,28,284,2,270
2472,498,479,81.31628117913833,82.68625850340136,16,18,62,1,19
2473,498,527,81.31628117913833,84.17233560090703,16,29,126,3,29
2474,498,813,81.31628117913833,82.70947845804989,16,13,321,1,315
2475,498,648,81.31628117913833,84.12589569160998,16,24,193,3,150
2476,498,887,81.31628117913833,84.14911564625851,16,24,408,3,389
2477,479,27,82.68625850340136,84.24199546485261,18,49,457,2,452
2478,479,18,82.68625850340136,84.72961451247166,18,48,469,2,461
2479,479,18,82.68625850340136,85.42621315192744,18,49,476,3,461
2480,479,258,82.68625850340136,84.4045351473923,18,24,233,2,221
2481,479,527,82.68625850340136,84.17233560090703,18,29,80,1,48
2482,479,481,82.68625850340136,84.75283446712018,18,15,89,2,2
2483,479,648,82.68625850340136,84.12589569160998,18,24,180,1,169
2484,479,679,82.68625850340136,85.44943310657597,18,14,233,3,200
2485,479,887,82.68625850340136,84.14911564625851,18,24,413,1,408
2486,479,905,82.68625850340136,85.44943310657597,18,15,442,3,426
2487,527,251,84.17233560090703,86.1924716553288,29,28,289,2,276
2488,527,263,84.17233560090703,86.98195011337869,29,25,290,3,264
2489,527,459,84.17233560090703,86.14603174603175,29,18,109,2,68
2490,527,517,84.17233560090703,87.07482993197279,29,30,125,3,10
2491,527,679,84.17233560090703,85.44943310657597,29,14,162,1,152
2492,527,653,84.17233560090703,86.6336507936508,29,16,165,2,126
2493,527,905,84.17233560090703,85.44943310657597,29,15,382,1,378
2494,527,944,84.17233560090703,86.61043083900226,29,17,430,2,417
2495,481,18,84.75283446712018,86.79619047619047,15,48,471,2,463
2496,481,18,84.75283446712018,87.49278911564626,15,49,478,3,463
2497,481,251,84.75283446712018,86.1924716553288,15,28,238,1,230
2498,481,263,84.75283446712018,86.98195011337869,15,25,238,2,218
2499,481,213,84.75283446712018,87.42312925170069,15,24,292,3,268
2500,481,459,84.75283446712018,86.14603174603175,15,18,64,1,22
2501,481,517,84.75283446712018,87.07482993197279,15,30,106,2,36
2502,481,653,84.75283446712018,86.6336507936508,15,16,190,2,172
2503,481,944,84.75283446712018,86.61043083900226,15,17,470,2,463
2504,459,18,86.14603174603175,87.49278911564626,18,49,445,1,441
2505,459,18,86.14603174603175,88.8627664399093,18,47,456,3,441
2506,459,213,86.14603174603175,87.42312925170069,18,24,252,1,246
2507,459,272,86.14603174603175,88.53768707482993,18,28,213,2,187
2508,459,478,86.14603174603175,88.21260770975057,18,17,91,2,19
2509,459,469,86.14603174603175,88.65378684807257,18,33,108,3,10
2510,459,813,86.14603174603175,88.2358276643991,18,15,365,2,354
2511,459,799,86.14603174603175,88.6770068027211,18,20,357,3,340
2512,459,896,86.14603174603175,88.6770068027211,18,25,450,3,437
2513,517,18,87.07482993197279,88.8627664399093,30,47,505,2,499
2514,517,18,87.07482993197279,89.55936507936508,30,48,510,2,499
2515,517,272,87.07482993197279,88.53768707482993,30,28,253,1,245
2516,517,247,87.07482993197279,89.67546485260772,30,28,292,3,270
2517,517,478,87.07482993197279,88.21260770975057,30,17,63,1,39
2518,517,469,87.07482993197279,88.65378684807257,30,33,83,2,48
2519,517,419,87.07482993197279,89.65224489795918,30,19,148,3,98
2520,517,813,87.07482993197279,88.2358276643991,30,15,300,1,296
2521,517,799,87.07482993197279,88.6770068027211,30,20,290,2,282
2522,517,791,87.07482993197279,89.67546485260772,30,17,296,3,274
2523,517,896,87.07482993197279,88.6770068027211,30,25,385,2,379
2524,517,892,87.07482993197279,89.65224489795918,30,19,391,3,375
2525,478,18,88.21260770975057,89.55936507936508,17,48,464,1,460
2526,478,18,88.21260770975057,90.58104308390023,17,48,471,2,460
2527,478,247,88.21260770975057,89.67546485260772,17,28,239,1,231
2528,478,233,88.21260770975057,90.67392290249434,17,21,267,2,245
2529,478,419,88.21260770975057,89.65224489795918,17,19,86,1,59
2530,478,791,88.21260770975057,89.67546485260772,17,17,319,1,313
2531,478,892,88.21260770975057,89.65224489795918,17,19,419,1,414
2532,478,839,88.21260770975057,91.16154195011337,17,14,383,3,361
2533,469,18,88.65378684807257,90.58104308390023,33,48,459,2,451
2534,469,247,88.65378684807257,89.67546485260772,33,28,226,1,222
2535,469,233,88.65378684807257,90.67392290249434,33,21,252,2,236
2536,469,478,88.65378684807257,90.62748299319728,33,18,85,2,9
2537,469,791,88.65378684807257,89.67546485260772,33,17,325,1,322
2538,469,839,88.65378684807257,91.16154195011337,33,14,385,3,370
2539,419,18,89.65224489795918,92.32253968253968,19,47,417,3,401
2540,419,233,89.65224489795918,90.67392290249434,19,21,191,1,186
2541,419,263,89.65224489795918,92.32253968253968,19,25,194,3,156
2542,419,263,89.65224489795918,92.34575963718821,19,24,194,3,156
2543,419,524,89.65224489795918,91.76526077097506,19,17,139,2,105
2544,419,468,89.65224489795918,92.34575963718821,19,15,126,3,49
2545,419,817,89.65224489795918,91.78848072562359,19,16,408,2,398
2546,419,839,89.65224489795918,91.16154195011337,19,14,425,2,420
2547,478,18,90.62748299319728,92.32253968253968,18,47,466,2,460
2548,478,18,90.62748299319728,93.01913832199547,18,47,471,2,460
2549,478,263,90.62748299319728,92.32253968253968,18,25,227,2,215
2550,478,263,90.62748299319728,92.34575963718821,18,24,227,2,215
2551,478,524,90.62748299319728,91.76526077097506,18,17,67,1,46
2552,478,468,90.62748299319728,92.34575963718821,18,15,75,2,10
2553,478,817,90.62748299319728,91.78848072562359,18,16,343,1,339
2554,478,920,90.62748299319728,91.71882086167801,18,14,444,1,442
2555,524,46,91.76526077097506,94.62131519274377,17,47,494,3,478
2556,524,206,91.76526077097506,93.97115646258504,17,25,332,2,318
2557,524,229,91.76526077097506,94.52843537414967,17,27,318,3,295
2558,524,458,91.76526077097506,94.24979591836735,17,25,126,2,66
2559,524,459,91.76526077097506,94.43555555555555,17,17,132,3,65
2560,524,816,91.76526077097506,94.2962358276644,17,15,312,3,292
2561,524,902,91.76526077097506,94.27301587301588,17,22,393,3,378
2562,468,18,92.34575963718821,93.69251700680272,15,47,454,1,450
2563,468,46,92.34575963718821,94.62131519274377,15,47,433,2,422
2564,468,206,92.34575963718821,93.97115646258504,15,25,271,2,262
2565,468,229,92.34575963718821,94.52843537414967,15,27,257,2,239
2566,468,458,92.34575963718821,94.24979591836735,15,25,83,2,10
2567,468,459,92.34575963718821,94.43555555555555,15,17,90,2,9
2568,468,816,92.34575963718821,94.2962358276644,15,15,358,2,348
2569,468,902,92.34575963718821,94.27301587301588,15,22,442,2,434
2570,458,18,94.24979591836735,95.75909297052155,25,47,445,2,440
2571,458,6,94.24979591836735,96.64145124716553,25,48,464,2,452
2572,458,209,94.24979591836735,96.17705215419501,25,30,262,2,249
2573,458,251,94.24979591836735,97.22195011337868,25,27,243,3,207
2574,458,545,94.24979591836735,95.8055328798186,25,15,110,2,87
2575,458,502,94.24979591836735,97.03619047619048,25,29,128,3,44
2576,458,810,94.24979591836735,96.15383219954649,25,16,361,2,352
2577,458,672,94.24979591836735,96.52535147392291,25,26,235,2,214
2578,458,932,94.24979591836735,96.47891156462585,25,23,484,2,474
2579,459,18,94.43555555555555,95.75909297052155,17,47,445,1,441
2580,459,6,94.43555555555555,96.64145124716553,17,48,463,2,453
2581,459,209,94.43555555555555,96.17705215419501,17,30,261,2,250
2582,459,251,94.43555555555555,97.22195011337868,17,27,240,3,208
2583,459,545,94.43555555555555,95.8055328798186,17,15,104,1,86
2584,459,502,94.43555555555555,97.03619047619048,17,29,120,3,43
2585,459,810,94.43555555555555,96.15383219954649,17,16,359,2,351
2586,459,672,94.43555555555555,96.52535147392291,17,26,231,2,213
2587,459,932,94.43555555555555,96.47891156462585,17,23,481,2,473
2588,545,251,95.8055328798186,97.22195011337868,15,27,300,1,294
2589,545,249,95.8055328798186,97.43092970521542,15,23,304,2,296
2590,545,502,95.8055328798186,97.03619047619048,15,29,68,1,43
2591,545,481,95.8055328798186,97.94176870748299,15,21,112,2,64
2592,545,684,95.8055328798186,97.89532879818594,15,16,166,2,139
2593,545,873,95.8055328798186,97.91854875283447,15,14,340,2,328
2594,502,18,97.03619047619048,98.52226757369614,29,48,488,1,484
2595,502,4,97.03619047619048,99.47428571428571,29,47,509,2,498
2596,502,214,97.03619047619048,98.84734693877552,29,21,298,2,288
2597,502,270,97.03619047619048,99.93868480725624,29,25,264,3,232
2598,502,479,97.03619047619048,99.24208616780045,29,16,98,2,23
2599,502,459,97.03619047619048,99.93868480725624,29,16,132,3,43
2600,502,934,97.03619047619048,99.24208616780045,29,13,442,2,432
2601,502,917,97.03619047619048,99.96190476190476,29,15,434,3,415
2602,481,4,97.94176870748299,99.47428571428571,21,47,482,2,477
2603,481,270,97.94176870748299,99.93868480725624,21,25,228,2,211
2604,481,266,97.94176870748299,100.6120634920635,21,30,244,3,215
2605,481,479,97.94176870748299,99.24208616780045,21,16,56,1,2
2606,481,459,97.94176870748299,99.93868480725624,21,16,89,2,22
2607,481,499,97.94176870748299,100.7978231292517,21,26,124,3,18
2608,481,664,97.94176870748299,100.77460317460317,21,28,220,3,183
2609,481,934,97.94176870748299,99.24208616780045,21,13,456,1,453
2610,481,917,97.94176870748299,99.96190476190476,21,15,445,2,436
2611,481,944,97.94176870748299,100.7978231292517,21,23,479,3,463
2612,479,5,99.24208616780045,100.93714285714286,16,47,480,2,474
2613,479,5,99.24208616780045,102.2142403628118,16,48,491,3,474
2614,479,266,99.24208616780045,100.6120634920635,16,30,221,1,213
2615,479,219,99.24208616780045,102.00526077097506,16,28,286,3,260
2616,479,499,99.24208616780045,100.7978231292517,16,26,70,2,20
2617,479,523,99.24208616780045,101.51764172335601,16,28,107,2,44
2618,479,664,99.24208616780045,100.77460317460317,16,28,196,2,185
2619,479,657,99.24208616780045,101.42476190476191,16,25,201,2,178
2620,479,944,99.24208616780045,100.7978231292517,16,23,470,2,465
2621,479,946,99.24208616780045,101.49442176870748,16,24,477,2,467
2622,459,5,99.93868480725624,102.2142403628118,16,48,464,2,454
2623,459,5,99.93868480725624,102.56253968253968,16,47,468,3,454
2624,459,219,99.93868480725624,102.00526077097506,16,28,256,2,240
2625,459,523,99.93868480725624,101.51764172335601,16,28,93,2,64
2626,459,506,99.93868480725624,102.63219954648527,16,24,125,3,47
2627,459,657,99.93868480725624,101.42476190476191,16,25,208,1,198
2628,459,702,99.93868480725624,102.63219954648527,16,20,269,3,243
2629,459,946,99.93868480725624,101.49442176870748,16,24,492,2,487
2630,459,935,99.93868480725624,102.60897959183674,16,20,490,3,476
2631,499,5,100.7978231292517,102.2142403628118,26,48,498,1,494
2632,499,5,100.7978231292517,102.56253968253968,26,47,500,2,494
2633,499,219,100.7978231292517,102.00526077097506,26,28,285,1,280
2634,499,236,100.7978231292517,103.18947845804989,26,25,282,2,263
2635,499,234,100.7978231292517,103.3752380952381,26,20,287,3,265
2636,499,506,100.7978231292517,102.63219954648527,26,24,79,2,7
2637,499,468,100.7978231292517,103.65387755102041,26,17,127,3,31
2638,499,702,100.7978231292517,102.63219954648527,26,20,218,2,203
2639,499,808,100.7978231292517,103.5609977324263,26,15,331,3,309
2640,499,935,100.7978231292517,102.60897959183674,26,20,443,2,436
2641,499,925,100.7978231292517,103.5609977324263,26,15,442,3,426
2642,523,236,101.51764172335601,103.18947845804989,28,25,296,2,287
2643,523,234,101.51764172335601,103.3752380952381,28,20,300,2,289
2644,523,506,101.51764172335601,102.63219954648527,28,24,51,1,17
2645,523,468,101.51764172335601,103.65387755102041,28,17,107,2,55
2646,523,702,101.51764172335601,102.63219954648527,28,20,185,1,179
2647,523,808,101.51764172335601,103.5609977324263,28,15,298,2,285
2648,523,935,101.51764172335601,102.60897959183674,28,20,415,1,412
2649,523,925,101.51764172335601,103.5609977324263,28,15,412,2,402
2650,506,18,102.63219954648527,104.04861678004535,24,47,492,1,488
2651,506,18,102.63219954648527,104.72199546485261,24,47,496,2,488
2652,506,46,102.63219954648527,105.48825396825397,24,47,476,3,460
2653,506,277,102.63219954648527,105.04707482993197,24,25,252,2,229
2654,506,468,102.63219954648527,103.65387755102041,24,17,58,1,38
2655,506,474,102.63219954648527,105.30249433106576,24,24,119,3,32
2656,506,459,102.63219954648527,105.46503401360545,24,18,131,3,47
2657,506,672,102.63219954648527,105.30249433106576,24,16,202,3,166
2658,506,927,102.63219954648527,105.27927437641723,24,20,436,3,421
2659,468,18,103.65387755102041,104.72199546485261,17,47,452,1,450
2660,468,46,103.65387755102041,105.48825396825397,17,47,429,2,422
2661,468,6,103.65387755102041,106.46349206349207,17,49,478,3,462
2662,468,277,103.65387755102041,105.04707482993197,17,25,200,1,191
2663,468,225,103.65387755102041,105.69723356009071,17,29,258,2,243
2664,468,474,103.65387755102041,105.30249433106576,17,24,71,2,6
2665,468,459,103.65387755102041,105.46503401360545,17,18,79,2,9
2666,468,672,103.65387755102041,105.30249433106576,17,16,216,2,204
2667,468,927,103.65387755102041,105.27927437641723,17,20,464,2,459
2668,474,6,105.30249433106576,106.46349206349207,24,49,471,1,468
2669,474,18,105.30249433106576,107.48517006802722,24,47,466,2,456
2670,474,216,105.30249433106576,107.22975056689343,24,29,271,2,258
2671,474,410,105.30249433106576,106.81179138321995,24,15,91,2,64
2672,474,507,105.30249433106576,108.06566893424036,24,29,123,3,33
2673,474,620,105.30249433106576,107.2065306122449,24,15,167,2,146
2674,474,674,105.30249433106576,107.55482993197279,24,30,222,2,200
2675,474,891,105.30249433106576,107.34585034013605,24,14,426,2,417
2676,474,822,105.30249433106576,107.55482993197279,24,22,361,2,348
2677,459,18,105.46503401360545,107.48517006802722,18,47,449,2,441
2678,459,216,105.46503401360545,107.22975056689343,18,29,255,2,243
2679,459,244,105.46503401360545,108.29786848072563,18,22,247,3,215
2680,459,410,105.46503401360545,106.81179138321995,18,15,76,1,49
2681,459,507,105.46503401360545,108.06566893424036,18,29,122,3,48
2682,459,620,105.46503401360545,107.2065306122449,18,15,178,2,161
2683,459,674,105.46503401360545,107.55482993197279,18,30,233,2,215
2684,459,891,105.46503401360545,107.34585034013605,18,14,440,2,432
2685,459,822,105.46503401360545,107.55482993197279,18,22,374,2,363
2686,410,6,106.81179138321995,109.22666666666667,15,47,417,2,404
2687,410,18,106.81179138321995,109.55174603174603,15,48,409,3,392
2688,410,244,106.81179138321995,108.29786848072563,15,22,178,1,166
2689,410,246,106.81179138321995,108.48362811791384,15,21,179,2,164
2690,410,215,106.81179138321995,109.7839455782313,15,20,233,3,195
2691,410,507,106.81179138321995,108.06566893424036,15,29,111,1,97
2692,410,460,106.81179138321995,108.92480725623582,15,22,104,2,50
2693,410,810,106.81179138321995,108.92480725623582,15,14,410,2,400
2694,507,18,108.06566893424036,109.55174603174603,29,48,493,1,489
2695,507,215,108.06566893424036,109.7839455782313,29,20,301,2,292
2696,507,272,108.06566893424036,110.96816326530613,29,32,266,3,235
2697,507,456,108.06566893424036,110.27156462585035,29,16,108,2,51
2698,507,459,108.06566893424036,110.96816326530613,29,16,134,3,48
2699,507,625,108.06566893424036,110.27156462585035,29,15,151,2,118
2700,507,812,108.06566893424036,110.92172335600907,29,15,329,3,305
2701,507,958,108.06566893424036,110.89850340136054,29,15,467,3,451
2702,460,5,108.92480725623582,110.78240362811792,22,47,462,2,455
2703,460,272,108.92480725623582,110.96816326530613,22,32,208,2,188
2704,460,267,108.92480725623582,111.6647619047619,22,26,226,3,193
2705,460,456,108.92480725623582,110.27156462585035,22,16,58,1,4
2706,460,459,108.92480725623582,110.96816326530613,22,16,88,2,1
2707,460,606,108.92480725623582,111.85052154195012,22,28,193,3,146
2708,460,625,108.92480725623582,110.27156462585035,22,15,175,1,165
2709,460,812,108.92480725623582,110.92172335600907,22,15,362,2,352
2710,460,693,108.92480725623582,111.85052154195012,22,27,265,3,233
2711,460,958,108.92480725623582,110.89850340136054,22,15,505,2,498
2712,460,870,108.92480725623582,111.82730158730159,22,27,429,3,410
2713,456,5,110.27156462585035,112.03628117913833,16,47,457,2,451
2714,456,54,110.27156462585035,112.7328798185941,16,46,416,2,402
2715,456,267,110.27156462585035,111.6647619047619,16,26,198,1,189
2716,456,216,110.27156462585035,113.05795918367347,16,27,268,3,240
2717,456,606,110.27156462585035,111.85052154195012,16,28,165,2,150
2718,456,516,110.27156462585035,112.59356009070295,16,29,117,2,60
2719,456,693,110.27156462585035,111.85052154195012,16,27,247,2,237
2720,456,817,110.27156462585035,112.50068027210885,16,24,374,2,361
2721,456,870,110.27156462585035,111.82730158730159,16,27,419,2,414
2722,456,876,110.27156462585035,112.5471201814059,16,24,431,2,420
2723,459,5,110.96816326530613,112.03628117913833,16,47,456,1,454
2724,459,54,110.96816326530613,112.7328798185941,16,46,412,2,405
2725,459,5,110.96816326530613,113.54557823129252,16,46,467,3,454
2726,459,216,110.96816326530613,113.05795918367347,16,27,259,2,243
2727,459,516,110.96816326530613,112.59356009070295,16,29,90,2,57
2728,459,523,110.96816326530613,113.66167800453515,16,20,132,3,64
2729,459,817,110.96816326530613,112.50068027210885,16,24,364,2,358
2730,459,694,110.96816326530613,113.68489795918367,16,21,263,3,235
2731,459,876,110.96816326530613,112.5471201814059,16,24,423,2,417
2732,459,943,110.96816326530613,113.7081179138322,16,19,498,3,484
2733,606,216,111.85052154195012,113.05795918367347,28,27,393,1,390
2734,606,309,111.85052154195012,114.40471655328798,28,25,317,3,297
2735,606,207,111.85052154195012,114.49759637188208,28,27,415,3,399
2736,606,523,111.85052154195012,113.66167800453515,28,20,114,2,83
2737,606,418,111.85052154195012,114.56725623582767,28,20,221,3,188
2738,606,694,111.85052154195012,113.68489795918367,28,21,118,2,88
2739,606,943,111.85052154195012,113.7081179138322,28,19,346,2,337
2740,606,826,111.85052154195012,114.72979591836734,28,16,253,3,220
2741,516,18,112.59356009070295,115.07809523809524,29,47,509,2,498
2742,516,309,112.59356009070295,114.40471655328798,29,25,221,2,207
2743,516,207,112.59356009070295,114.49759637188208,29,27,320,2,309
2744,516,523,112.59356009070295,113.66167800453515,29,20,47,1,7
2745,516,418,112.59356009070295,114.56725623582767,29,20,130,2,98
2746,516,694,112.59356009070295,113.68489795918367,29,21,184,1,178
2747,516,727,112.59356009070295,115.1245351473923,29,16,237,3,211
2748,516,943,112.59356009070295,113.7081179138322,29,19,430,1,427
2749,516,826,112.59356009070295,114.72979591836734,29,16,323,2,310
2750,523,83,113.66167800453515,115.98367346938775,20,47,451,2,440
2751,523,244,113.66167800453515,116.14621315192744,20,29,299,2,279
2752,523,410,113.66167800453515,116.33197278911565,20,19,161,3,113
2753,523,561,113.66167800453515,116.44807256235828,20,20,126,3,38
2754,523,727,113.66167800453515,115.1245351473923,20,16,214,1,204
2755,523,624,113.66167800453515,115.79791383219955,20,14,137,2,101
2756,523,815,113.66167800453515,116.4712925170068,20,23,316,3,292
2757,523,826,113.66167800453515,114.72979591836734,20,16,306,1,303
2758,523,924,113.66167800453515,116.40163265306123,20,17,418,3,401
2759,523,929,113.66167800453515,116.4712925170068,20,23,424,3,406
2760,418,83,114.56725623582767,115.98367346938775,20,47,341,1,335
2761,418,46,114.56725623582767,116.79637188208618,20,47,384,2,372
2762,418,244,114.56725623582767,116.14621315192744,20,29,187,2,174
2763,418,206,114.56725623582767,116.65705215419501,20,25,230,2,212
2764,418,410,114.56725623582767,116.33197278911565,20,19,76,2,8
2765,418,561,114.56725623582767,116.44807256235828,20,20,164,2,143
2766,418,624,114.56725623582767,115.79791383219955,20,14,213,1,206
2767,418,815,114.56725623582767,116.4712925170068,20,23,405,2,397
2768,410,6,116.33197278911565,118.28244897959183,19,47,413,2,404
2769,410,84,116.33197278911565,118.74684807256236,19,47,342,2,326
2770,410,277,116.33197278911565,118.37532879818595,19,27,159,2,133
2771,410,212,116.33197278911565,118.56108843537415,19,26,220,2,198
2772,410,480,116.33197278911565,117.58585034013606,19,23,88,1,70
2773,410,562,116.33197278911565,119.16480725623583,19,23,195,3,152
2774,410,654,116.33197278911565,117.58585034013606,19,18,250,1,244
2775,410,701,116.33197278911565,119.16480725623583,19,22,316,3,291
2776,561,84,116.44807256235828,118.74684807256236,20,47,487,2,477
2777,561,277,116.44807256235828,118.37532879818595,20,27,296,2,284
2778,561,212,116.44807256235828,118.56108843537415,20,26,361,2,349
2779,561,480,116.44807256235828,117.58585034013606,20,23,95,1,81
2780,561,562,116.44807256235828,119.16480725623583,20,23,117,3,1
2781,561,654,116.44807256235828,117.58585034013606,20,18,105,1,93
2782,561,701,116.44807256235828,119.16480725623583,20,22,182,3,140
2783,561,936,116.44807256235828,117.56263038548754,20,22,378,1,375
2784,561,936,116.44807256235828,119.18802721088436,20,23,393,3,375
2785,480,84,117.58585034013606,118.74684807256236,23,47,399,1,396
2786,480,68,117.58585034013606,119.81496598639455,23,47,423,2,412
2787,480,207,117.58585034013606,120.00072562358277,23,26,292,2,273
2788,480,562,117.58585034013606,119.16480725623583,23,23,107,2,82
2789,480,603,117.58585034013606,119.69886621315193,23,16,153,2,123
2790,480,701,117.58585034013606,119.16480725623583,23,22,231,2,221
2791,480,936,117.58585034013606,119.18802721088436,23,23,461,2,456
2792,480,842,117.58585034013606,120.55800453514739,23,15,384,3,362
2793,562,276,119.16480725623583,120.79020408163265,23,26,294,2,286
2794,562,244,119.16480725623583,121.64934240362813,23,28,336,2,318
2795,562,410,119.16480725623583,120.60444444444445,23,19,164,1,152
2796,562,459,119.16480725623583,122.02086167800454,23,17,160,3,103
2797,562,817,119.16480725623583,121.34748299319727,23,13,272,2,255
2798,562,815,119.16480725623583,121.99764172335601,23,15,281,3,253
2799,562,842,119.16480725623583,120.55800453514739,23,15,286,1,280
2800,562,918,119.16480725623583,122.02086167800454,23,15,377,3,356
2801,603,276,119.69886621315193,120.79020408163265,16,26,330,1,327
2802,603,244,119.69886621315193,121.64934240362813,16,28,369,2,359
2803,603,459,119.69886621315193,122.02086167800454,16,17,175,2,144
2804,603,817,119.69886621315193,121.34748299319727,16,13,225,2,214
2805,603,815,119.69886621315193,121.99764172335601,16,15,234,2,212
2806,603,918,119.69886621315193,122.02086167800454,16,15,330,2,315
2807,410,81,120.60444444444445,122.27628117913832,19,48,337,2,329
2808,410,5,120.60444444444445,123.01931972789116,19,46,418,2,405
2809,410,244,120.60444444444445,121.64934240362813,19,28,172,1,166
2810,410,205,120.60444444444445,122.7871201814059,19,24,226,2,205
2811,410,459,120.60444444444445,122.02086167800454,19,17,78,1,49
2812,410,560,120.60444444444445,122.88,19,27,179,2,150
2813,410,815,120.60444444444445,121.99764172335601,19,15,409,1,405
2814,410,679,120.60444444444445,122.85678004535147,19,26,286,2,269
2815,410,621,120.60444444444445,123.53015873015873,19,25,246,3,211
2816,410,836,120.60444444444445,122.83356009070295,19,25,437,2,426
2817,410,898,120.60444444444445,123.53015873015873,19,26,504,3,488
2818,459,5,122.02086167800454,124.27319727891157,17,47,464,2,454
2819,459,346,122.02086167800454,124.11065759637188,17,26,144,2,113
2820,459,425,122.02086167800454,124.11065759637188,17,28,96,2,34
2821,459,436,122.02086167800454,124.9233560090703,17,16,127,3,23
2822,459,621,122.02086167800454,123.53015873015873,17,25,175,2,162
2823,459,817,122.02086167800454,124.90013605442176,17,18,379,3,358
2824,459,898,122.02086167800454,123.53015873015873,17,26,444,2,439
2825,459,857,122.02086167800454,124.90013605442176,17,14,417,3,398
2826,560,346,122.88,124.11065759637188,27,26,220,1,214
2827,560,207,122.88,125.17877551020409,27,27,367,2,353
2828,560,425,122.88,124.11065759637188,27,28,145,1,135
2829,560,436,122.88,124.9233560090703,27,16,152,2,124
2830,560,468,122.88,125.4574149659864,27,17,144,3,92
2831,560,817,122.88,124.90013605442176,27,18,271,2,257
2832,560,857,122.88,124.90013605442176,27,14,309,2,297
2833,425,18,124.11065759637188,125.41097505668934,28,48,411,1,407
2834,425,18,124.11065759637188,126.10757369614512,28,49,416,2,407
2835,425,18,124.11065759637188,126.80417233560091,28,49,423,3,407
2836,425,207,124.11065759637188,125.17877551020409,28,27,223,1,218
2837,425,252,124.11065759637188,126.33977324263039,28,33,198,2,173
2838,425,250,124.11065759637188,126.64163265306122,28,33,206,3,175
2839,425,468,124.11065759637188,125.4574149659864,28,17,72,1,43
2840,425,530,124.11065759637188,126.75773242630386,28,23,155,3,105
2841,425,813,124.11065759637188,126.85061224489796,28,14,406,3,388
2842,425,839,124.11065759637188,126.85061224489796,28,16,430,3,414
2843,436,18,124.9233560090703,126.10757369614512,16,49,421,1,418
2844,436,18,124.9233560090703,126.80417233560091,16,49,426,2,418
2845,436,252,124.9233560090703,126.33977324263039,16,33,194,1,184
2846,436,250,124.9233560090703,126.64163265306122,16,33,200,2,186
2847,436,252,124.9233560090703,127.70975056689343,16,35,220,3,184
2848,436,530,124.9233560090703,126.75773242630386,16,23,123,2,94
2849,436,459,124.9233560090703,127.52399092970522,16,19,114,3,23
2850,436,813,124.9233560090703,126.85061224489796,16,14,386,2,377
2851,436,691,124.9233560090703,127.52399092970522,16,14,279,3,255
2852,436,839,124.9233560090703,126.85061224489796,16,16,411,2,403
2853,468,18,125.4574149659864,126.80417233560091,17,49,454,1,450
2854,468,18,125.4574149659864,128.17414965986396,17,49,465,3,450
2855,468,250,125.4574149659864,126.64163265306122,17,33,224,1,218
2856,468,252,125.4574149659864,127.70975056689343,17,35,237,2,216
2857,468,530,125.4574149659864,126.75773242630386,17,23,84,1,62
2858,468,459,125.4574149659864,127.52399092970522,17,19,89,2,9
2859,468,813,125.4574149659864,126.85061224489796,17,14,350,1,345
2860,468,691,125.4574149659864,127.52399092970522,17,14,240,2,223
2861,468,839,125.4574149659864,126.85061224489796,17,16,376,1,371
2862,468,824,125.4574149659864,128.220589569161,17,15,375,3,356
